63,268	-0,412	1,194
63,269	-0,424	1,194
63,27	-0,429	1,193
63,271	-0,428	1,193
63,272	-0,417	1,192
63,273	-0,400	1,192
63,274	-0,392	1,192
63,275	-0,390	1,191
63,276	-0,392	1,191
63,277	-0,400	1,190
63,278	-0,413	1,190
63,279	-0,424	1,190
63,28	-0,425	1,189
63,281	-0,415	1,189
63,282	-0,404	1,188
63,283	-0,397	1,188
63,284	-0,403	1,188
63,285	-0,415	1,187
63,286	-0,425	1,187
63,287	-0,427	1,186
63,288	-0,422	1,186
63,289	-0,419	1,186
63,29	-0,423	1,185
63,291	-0,423	1,185
63,292	-0,416	1,184
63,293	-0,405	1,184
63,294	-0,398	1,184
63,295	-0,398	1,183
63,296	-0,402	1,183
63,297	-0,405	1,182
63,298	-0,402	1,182
63,299	-0,397	1,182
63,3	-0,393	1,181
63,301	-0,392	1,181
63,302	-0,392	1,180
63,303	-0,393	1,180
63,304	-0,394	1,180
63,305	-0,399	1,179
63,306	-0,400	1,179
63,307	-0,396	1,178
63,308	-0,395	1,178
63,309	-0,398	1,178
63,31	-0,400	1,177
63,311	-0,404	1,177
63,312	-0,407	1,177
63,313	-0,407	1,176
63,314	-0,409	1,176
63,315	-0,408	1,175
63,316	-0,408	1,175
63,317	-0,409	1,175
63,318	-0,419	1,174
63,319	-0,429	1,174
63,32	-0,429	1,173
63,321	-0,421	1,173
63,322	-0,408	1,172
63,323	-0,401	1,172
63,324	-0,399	1,172
63,325	-0,403	1,171
63,326	-0,410	1,171
63,327	-0,414	1,170
63,328	-0,412	1,170
63,329	-0,404	1,170
63,33	-0,392	1,169
63,331	-0,384	1,169
63,332	-0,381	1,169
63,333	-0,380	1,168
63,334	-0,392	1,168
63,335	-0,403	1,167
63,336	-0,410	1,167
63,337	-0,408	1,167
63,338	-0,406	1,166
63,339	-0,411	1,166
63,34	-0,415	1,165
63,341	-0,414	1,165
63,342	-0,410	1,165
63,343	-0,408	1,164
63,344	-0,412	1,164
63,345	-0,425	1,163
63,346	-0,433	1,163
63,347	-0,436	1,163
63,348	-0,430	1,162
63,349	-0,422	1,162
63,35	-0,422	1,161
63,351	-0,422	1,161
63,352	-0,427	1,160
63,353	-0,427	1,160
63,354	-0,420	1,160
63,355	-0,419	1,159
63,356	-0,419	1,159
63,357	-0,415	1,158
63,358	-0,405	1,158
63,359	-0,393	1,158
63,36	-0,392	1,157
63,361	-0,400	1,157
63,362	-0,407	1,156
63,363	-0,413	1,156
63,364	-0,413	1,156
63,365	-0,403	1,155
63,366	-0,398	1,155
63,367	-0,400	1,154
63,368	-0,408	1,154
63,369	-0,414	1,154
63,37	-0,414	1,153
63,371	-0,417	1,153
63,372	-0,426	1,152
63,373	-0,429	1,152
63,374	-0,425	1,152
63,375	-0,414	1,151
63,376	-0,406	1,151
63,377	-0,409	1,150
63,378	-0,424	1,150
63,379	-0,437	1,150
63,38	-0,440	1,149
63,381	-0,432	1,149
63,382	-0,416	1,148
63,383	-0,399	1,148
63,384	-0,390	1,148
63,385	-0,388	1,147
63,386	-0,388	1,147
63,387	-0,391	1,146
63,388	-0,398	1,146
63,389	-0,408	1,146
63,39	-0,418	1,145
63,391	-0,423	1,145
63,392	-0,419	1,144
63,393	-0,404	1,144
63,394	-0,392	1,144
63,395	-0,391	1,143
63,396	-0,400	1,143
63,397	-0,412	1,142
63,398	-0,424	1,142
63,399	-0,429	1,142
63,4	-0,430	1,141
63,401	-0,429	1,141
63,402	-0,427	1,140
63,403	-0,424	1,140
63,404	-0,419	1,140
63,405	-0,415	1,139
63,406	-0,417	1,139
63,407	-0,424	1,138
63,408	-0,429	1,138
63,409	-0,429	1,137
63,41	-0,420	1,137
63,411	-0,412	1,137
63,412	-0,404	1,136
63,413	-0,403	1,136
63,414	-0,405	1,135
63,415	-0,408	1,135
63,416	-0,414	1,135
63,417	-0,417	1,134
63,418	-0,418	1,134
63,419	-0,415	1,133
63,42	-0,410	1,133
63,421	-0,409	1,133
63,422	-0,412	1,132
63,423	-0,416	1,132
63,424	-0,421	1,131
63,425	-0,426	1,131
63,426	-0,431	1,131
63,427	-0,438	1,130
63,428	-0,440	1,130
63,429	-0,440	1,129
63,43	-0,435	1,129
63,431	-0,429	1,128
63,432	-0,429	1,128
63,433	-0,430	1,128
63,434	-0,435	1,127
63,435	-0,440	1,127
63,436	-0,445	1,126
63,437	-0,449	1,126
63,438	-0,447	1,125
63,439	-0,440	1,125
63,44	-0,431	1,125
63,441	-0,420	1,124
63,442	-0,412	1,124
63,443	-0,408	1,123
63,444	-0,413	1,123
63,445	-0,429	1,123
63,446	-0,443	1,122
63,447	-0,449	1,122
63,448	-0,443	1,121
63,449	-0,432	1,121
63,45	-0,423	1,120
63,451	-0,424	1,120
63,452	-0,429	1,120
63,453	-0,433	1,119
63,454	-0,440	1,119
63,455	-0,454	1,118
63,456	-0,470	1,118
63,457	-0,474	1,117
63,458	-0,468	1,117
63,459	-0,452	1,116
63,46	-0,442	1,116
63,461	-0,441	1,116
63,462	-0,449	1,115
63,463	-0,457	1,115
63,464	-0,459	1,114
63,465	-0,456	1,114
63,466	-0,456	1,113
63,467	-0,454	1,113
63,468	-0,453	1,112
63,469	-0,448	1,112
63,47	-0,444	1,112
63,471	-0,449	1,111
63,472	-0,453	1,111
63,473	-0,453	1,110
63,474	-0,448	1,110
63,475	-0,441	1,109
63,476	-0,440	1,109
63,477	-0,440	1,109
63,478	-0,444	1,108
63,479	-0,444	1,108
63,48	-0,444	1,107
63,481	-0,445	1,107
63,482	-0,452	1,106
63,483	-0,461	1,106
63,484	-0,469	1,105
63,485	-0,472	1,105
63,486	-0,467	1,105
63,487	-0,457	1,104
63,488	-0,445	1,104
63,489	-0,445	1,103
63,49	-0,453	1,103
63,491	-0,462	1,102
63,492	-0,468	1,102
63,493	-0,464	1,101
63,494	-0,454	1,101
63,495	-0,449	1,101
63,496	-0,448	1,100
63,497	-0,449	1,100
63,498	-0,445	1,099
63,499	-0,441	1,099
63,5	-0,441	1,098
63,501	-0,446	1,098
63,502	-0,449	1,097
63,503	-0,443	1,097
63,504	-0,433	1,097
63,505	-0,423	1,096
63,506	-0,415	1,096
63,507	-0,415	1,095
63,508	-0,420	1,095
63,509	-0,422	1,095
63,51	-0,428	1,094
63,511	-0,431	1,094
63,512	-0,431	1,093
63,513	-0,428	1,093
63,514	-0,424	1,092
63,515	-0,420	1,092
63,516	-0,419	1,092
63,517	-0,426	1,091
63,518	-0,437	1,091
63,519	-0,440	1,090
63,52	-0,438	1,090
63,521	-0,435	1,090
63,522	-0,436	1,089
63,523	-0,438	1,089
63,524	-0,430	1,088
63,525	-0,421	1,088
63,526	-0,420	1,087
63,527	-0,426	1,087
63,528	-0,432	1,087
63,529	-0,436	1,086
63,53	-0,432	1,086
63,531	-0,429	1,085
63,532	-0,428	1,085
63,533	-0,429	1,084
63,534	-0,427	1,084
63,535	-0,415	1,084
63,536	-0,401	1,083
63,537	-0,394	1,083
63,538	-0,399	1,082
63,539	-0,413	1,082
63,54	-0,415	1,082
63,541	-0,410	1,081
63,542	-0,400	1,081
63,543	-0,394	1,081
63,544	-0,403	1,080
63,545	-0,414	1,080
63,546	-0,419	1,079
63,547	-0,420	1,079
63,548	-0,417	1,078
63,549	-0,421	1,078
63,55	-0,433	1,078
63,551	-0,442	1,077
63,552	-0,441	1,077
63,553	-0,430	1,076
63,554	-0,420	1,076
63,555	-0,420	1,076
63,556	-0,427	1,075
63,557	-0,431	1,075
63,558	-0,429	1,074
63,559	-0,419	1,074
63,56	-0,409	1,073
63,561	-0,396	1,073
63,562	-0,395	1,073
63,563	-0,401	1,072
63,564	-0,403	1,072
63,565	-0,405	1,072
63,566	-0,408	1,071
63,567	-0,409	1,071
63,568	-0,411	1,070
63,569	-0,408	1,070
63,57	-0,403	1,070
63,571	-0,397	1,069
63,572	-0,394	1,069
63,573	-0,397	1,068
63,574	-0,400	1,068
63,575	-0,402	1,068
63,576	-0,404	1,067
63,577	-0,405	1,067
63,578	-0,409	1,066
63,579	-0,412	1,066
63,58	-0,411	1,066
63,581	-0,411	1,065
63,582	-0,410	1,065
63,583	-0,404	1,064
63,584	-0,400	1,064
63,585	-0,398	1,064
63,586	-0,402	1,063
63,587	-0,405	1,063
63,588	-0,404	1,062
63,589	-0,392	1,062
63,59	-0,378	1,062
63,591	-0,371	1,061
63,592	-0,378	1,061
63,593	-0,391	1,061
63,594	-0,399	1,060
63,595	-0,398	1,060
63,596	-0,389	1,059
63,597	-0,380	1,059
63,598	-0,376	1,059
63,599	-0,377	1,058
63,6	-0,378	1,058
63,601	-0,382	1,058
63,602	-0,388	1,057
63,603	-0,395	1,057
63,604	-0,397	1,056
63,605	-0,393	1,056
63,606	-0,387	1,056
63,607	-0,386	1,055
63,608	-0,386	1,055
63,609	-0,388	1,054
63,61	-0,389	1,054
63,611	-0,388	1,054
63,612	-0,395	1,053
63,613	-0,404	1,053
63,614	-0,406	1,053
63,615	-0,406	1,052
63,616	-0,404	1,052
63,617	-0,405	1,051
63,618	-0,406	1,051
63,619	-0,405	1,051
63,62	-0,402	1,050
63,621	-0,395	1,050
63,622	-0,389	1,049
63,623	-0,390	1,049
63,624	-0,395	1,049
63,625	-0,401	1,048
63,626	-0,405	1,048
63,627	-0,405	1,047
63,628	-0,404	1,047
63,629	-0,397	1,047
63,63	-0,389	1,046
63,631	-0,383	1,046
63,632	-0,383	1,046
63,633	-0,390	1,045
63,634	-0,402	1,045
63,635	-0,412	1,044
63,636	-0,408	1,044
63,637	-0,395	1,044
63,638	-0,389	1,043
63,639	-0,391	1,043
63,64	-0,400	1,042
63,641	-0,406	1,042
63,642	-0,405	1,042
63,643	-0,403	1,041
63,644	-0,398	1,041
63,645	-0,401	1,040
63,646	-0,404	1,040
63,647	-0,405	1,040
63,648	-0,407	1,039
63,649	-0,405	1,039
63,65	-0,406	1,038
63,651	-0,411	1,038
63,652	-0,409	1,038
63,653	-0,399	1,037
63,654	-0,394	1,037
63,655	-0,393	1,037
63,656	-0,397	1,036
63,657	-0,397	1,036
63,658	-0,397	1,035
63,659	-0,397	1,035
63,66	-0,391	1,035
63,661	-0,391	1,034
63,662	-0,397	1,034
63,663	-0,403	1,033
63,664	-0,404	1,033
63,665	-0,399	1,033
63,666	-0,398	1,032
63,667	-0,405	1,032
63,668	-0,408	1,031
63,669	-0,405	1,031
63,67	-0,397	1,031
63,671	-0,392	1,030
63,672	-0,395	1,030
63,673	-0,401	1,030
63,674	-0,414	1,029
63,675	-0,425	1,029
63,676	-0,429	1,028
63,677	-0,420	1,028
63,678	-0,410	1,027
63,679	-0,401	1,027
63,68	-0,402	1,027
63,681	-0,411	1,026
63,682	-0,417	1,026
63,683	-0,415	1,025
63,684	-0,410	1,025
63,685	-0,404	1,025
63,686	-0,397	1,024
63,687	-0,397	1,024
63,688	-0,393	1,024
63,689	-0,392	1,023
63,69	-0,397	1,023
63,691	-0,407	1,022
63,692	-0,415	1,022
63,693	-0,410	1,022
63,694	-0,407	1,021
63,695	-0,406	1,021
63,696	-0,406	1,020
63,697	-0,407	1,020
63,698	-0,405	1,020
63,699	-0,402	1,019
63,7	-0,398	1,019
63,701	-0,396	1,018
63,702	-0,400	1,018
63,703	-0,406	1,018
63,704	-0,409	1,017
63,705	-0,411	1,017
63,706	-0,415	1,016
63,707	-0,420	1,016
63,708	-0,419	1,016
63,709	-0,407	1,015
63,71	-0,399	1,015
63,711	-0,397	1,014
63,712	-0,402	1,014
63,713	-0,410	1,014
63,714	-0,414	1,013
63,715	-0,419	1,013
63,716	-0,420	1,012
63,717	-0,413	1,012
63,718	-0,408	1,012
63,719	-0,403	1,011
63,72	-0,404	1,011
63,721	-0,404	1,010
63,722	-0,405	1,010
63,723	-0,407	1,010
63,724	-0,412	1,009
63,725	-0,415	1,009
63,726	-0,418	1,008
63,727	-0,414	1,008
63,728	-0,403	1,008
63,729	-0,392	1,007
63,73	-0,382	1,007
63,731	-0,388	1,006
63,732	-0,402	1,006
63,733	-0,416	1,006
63,734	-0,425	1,005
63,735	-0,422	1,005
63,736	-0,409	1,004
63,737	-0,396	1,004
63,738	-0,391	1,004
63,739	-0,396	1,003
63,74	-0,406	1,003
63,741	-0,417	1,002
63,742	-0,422	1,002
63,743	-0,419	1,002
63,744	-0,410	1,001
63,745	-0,399	1,001
63,746	-0,392	1,000
63,747	-0,391	1,000
63,748	-0,393	1,000
63,749	-0,392	0,999
63,75	-0,394	0,999
63,751	-0,402	0,999
63,752	-0,410	0,998
63,753	-0,412	0,998
63,754	-0,411	0,997
63,755	-0,407	0,997
63,756	-0,402	0,997
63,757	-0,405	0,996
63,758	-0,413	0,996
63,759	-0,424	0,995
63,76	-0,437	0,995
63,761	-0,442	0,994
63,762	-0,437	0,994
63,763	-0,429	0,994
63,764	-0,417	0,993
63,765	-0,412	0,993
63,766	-0,416	0,992
63,767	-0,427	0,992
63,768	-0,440	0,992
63,769	-0,442	0,991
63,77	-0,439	0,991
63,771	-0,427	0,990
63,772	-0,410	0,990
63,773	-0,397	0,989
63,774	-0,393	0,989
63,775	-0,398	0,989
63,776	-0,412	0,988
63,777	-0,422	0,988
63,778	-0,428	0,987
63,779	-0,422	0,987
63,78	-0,409	0,987
63,781	-0,399	0,986
63,782	-0,395	0,986
63,783	-0,398	0,985
63,784	-0,403	0,985
63,785	-0,417	0,985
63,786	-0,434	0,984
63,787	-0,449	0,984
63,788	-0,450	0,983
63,789	-0,435	0,983
63,79	-0,413	0,983
63,791	-0,401	0,982
63,792	-0,406	0,982
63,793	-0,420	0,981
63,794	-0,435	0,981
63,795	-0,445	0,980
63,796	-0,454	0,980
63,797	-0,457	0,980
63,798	-0,447	0,979
63,799	-0,431	0,979
63,8	-0,412	0,978
63,801	-0,401	0,978
63,802	-0,405	0,978
63,803	-0,425	0,977
63,804	-0,444	0,977
63,805	-0,445	0,976
63,806	-0,432	0,976
63,807	-0,422	0,975
63,808	-0,415	0,975
63,809	-0,412	0,975
63,81	-0,411	0,974
63,811	-0,409	0,974
63,812	-0,411	0,973
63,813	-0,422	0,973
63,814	-0,439	0,973
63,815	-0,454	0,972
63,816	-0,450	0,972
63,817	-0,435	0,971
63,818	-0,418	0,971
63,819	-0,412	0,970
63,82	-0,420	0,970
63,821	-0,428	0,970
63,822	-0,436	0,969
63,823	-0,440	0,969
63,824	-0,440	0,968
63,825	-0,438	0,968
63,826	-0,429	0,967
63,827	-0,423	0,967
63,828	-0,412	0,967
63,829	-0,407	0,966
63,83	-0,405	0,966
63,831	-0,413	0,965
63,832	-0,424	0,965
63,833	-0,430	0,965
63,834	-0,434	0,964
63,835	-0,438	0,964
63,836	-0,432	0,963
63,837	-0,429	0,963
63,838	-0,429	0,963
63,839	-0,437	0,962
63,84	-0,454	0,962
63,841	-0,465	0,961
63,842	-0,467	0,961
63,843	-0,461	0,960
63,844	-0,448	0,960
63,845	-0,439	0,959
63,846	-0,439	0,959
63,847	-0,444	0,959
63,848	-0,448	0,958
63,849	-0,444	0,958
63,85	-0,440	0,957
63,851	-0,436	0,957
63,852	-0,434	0,956
63,853	-0,430	0,956
63,854	-0,424	0,956
63,855	-0,421	0,955
63,856	-0,418	0,955
63,857	-0,417	0,954
63,858	-0,415	0,954
63,859	-0,409	0,954
63,86	-0,402	0,953
63,861	-0,405	0,953
63,862	-0,416	0,952
63,863	-0,425	0,952
63,864	-0,428	0,952
63,865	-0,425	0,951
63,866	-0,420	0,951
63,867	-0,415	0,950
63,868	-0,415	0,950
63,869	-0,422	0,949
63,87	-0,431	0,949
63,871	-0,441	0,949
63,872	-0,450	0,948
63,873	-0,460	0,948
63,874	-0,464	0,947
63,875	-0,459	0,947
63,876	-0,445	0,946
63,877	-0,432	0,946
63,878	-0,426	0,946
63,879	-0,425	0,945
63,88	-0,432	0,945
63,881	-0,442	0,944
63,882	-0,446	0,944
63,883	-0,440	0,943
63,884	-0,424	0,943
63,885	-0,410	0,943
63,886	-0,401	0,942
63,887	-0,393	0,942
63,888	-0,388	0,941
63,889	-0,392	0,941
63,89	-0,401	0,941
63,891	-0,418	0,940
63,892	-0,429	0,940
63,893	-0,430	0,939
63,894	-0,421	0,939
63,895	-0,410	0,939
63,896	-0,403	0,938
63,897	-0,404	0,938
63,898	-0,412	0,937
63,899	-0,427	0,937
63,9	-0,439	0,937
63,901	-0,448	0,936
63,902	-0,445	0,936
63,903	-0,445	0,935
63,904	-0,444	0,935
63,905	-0,437	0,934
63,906	-0,424	0,934
63,907	-0,415	0,934
63,908	-0,415	0,933
63,909	-0,424	0,933
63,91	-0,433	0,932
63,911	-0,435	0,932
63,912	-0,423	0,931
63,913	-0,407	0,931
63,914	-0,392	0,931
63,915	-0,384	0,930
63,916	-0,387	0,930
63,917	-0,388	0,930
63,918	-0,389	0,929
63,919	-0,388	0,929
63,92	-0,388	0,928
63,921	-0,390	0,928
63,922	-0,393	0,928
63,923	-0,402	0,927
63,924	-0,406	0,927
63,925	-0,408	0,926
63,926	-0,407	0,926
63,927	-0,411	0,926
63,928	-0,415	0,925
63,929	-0,415	0,925
63,93	-0,409	0,924
63,931	-0,402	0,924
63,932	-0,402	0,924
63,933	-0,409	0,923
63,934	-0,425	0,923
63,935	-0,433	0,922
63,936	-0,429	0,922
63,937	-0,419	0,922
63,938	-0,414	0,921
63,939	-0,416	0,921
63,94	-0,423	0,920
63,941	-0,423	0,920
63,942	-0,422	0,920
63,943	-0,415	0,919
63,944	-0,410	0,919
63,945	-0,407	0,918
63,946	-0,404	0,918
63,947	-0,400	0,918
63,948	-0,394	0,917
63,949	-0,392	0,917
63,95	-0,398	0,916
63,951	-0,404	0,916
63,952	-0,404	0,916
63,953	-0,395	0,915
63,954	-0,385	0,915
63,955	-0,377	0,915
63,956	-0,375	0,914
63,957	-0,384	0,914
63,958	-0,397	0,913
63,959	-0,410	0,913
63,96	-0,416	0,913
63,961	-0,419	0,912
63,962	-0,420	0,912
63,963	-0,420	0,911
63,964	-0,415	0,911
63,965	-0,412	0,911
63,966	-0,407	0,910
63,967	-0,411	0,910
63,968	-0,422	0,909
63,969	-0,437	0,909
63,97	-0,442	0,908
63,971	-0,434	0,908
63,972	-0,419	0,908
63,973	-0,409	0,907
63,974	-0,404	0,907
63,975	-0,409	0,906
63,976	-0,417	0,906
63,977	-0,422	0,906
63,978	-0,430	0,905
63,979	-0,435	0,905
63,98	-0,431	0,904
63,981	-0,419	0,904
63,982	-0,405	0,904
63,983	-0,399	0,903
63,984	-0,406	0,903
63,985	-0,418	0,902
63,986	-0,427	0,902
63,987	-0,432	0,901
63,988	-0,441	0,901
63,989	-0,447	0,901
63,99	-0,448	0,900
63,991	-0,445	0,900
63,992	-0,436	0,899
63,993	-0,425	0,899
63,994	-0,423	0,898
63,995	-0,434	0,898
63,996	-0,447	0,898
63,997	-0,459	0,897
63,998	-0,460	0,897
63,999	-0,451	0,896
64	-0,440	0,896
64,001	-0,436	0,895
64,002	-0,432	0,895
64,003	-0,430	0,895
64,004	-0,429	0,894
64,005	-0,432	0,894
64,006	-0,444	0,893
64,007	-0,454	0,893
64,008	-0,457	0,892
64,009	-0,444	0,892
64,01	-0,429	0,892
64,011	-0,423	0,891
64,012	-0,432	0,891
64,013	-0,449	0,890
64,014	-0,461	0,890
64,015	-0,468	0,889
64,016	-0,473	0,889
64,017	-0,477	0,888
64,018	-0,477	0,888
64,019	-0,471	0,888
64,02	-0,454	0,887
64,021	-0,444	0,887
64,022	-0,445	0,886
64,023	-0,457	0,886
64,024	-0,469	0,885
64,025	-0,478	0,885
64,026	-0,473	0,884
64,027	-0,461	0,884
64,028	-0,450	0,884
64,029	-0,443	0,883
64,03	-0,430	0,883
64,031	-0,418	0,882
64,032	-0,419	0,882
64,033	-0,429	0,881
64,034	-0,446	0,881
64,035	-0,450	0,881
64,036	-0,440	0,880
64,037	-0,424	0,880
64,038	-0,412	0,879
64,039	-0,420	0,879
64,04	-0,436	0,878
64,041	-0,452	0,878
64,042	-0,462	0,878
64,043	-0,463	0,877
64,044	-0,462	0,877
64,045	-0,455	0,876
64,046	-0,446	0,876
64,047	-0,443	0,875
64,048	-0,449	0,875
64,049	-0,465	0,874
64,05	-0,476	0,874
64,051	-0,481	0,874
64,052	-0,473	0,873
64,053	-0,461	0,873
64,054	-0,456	0,872
64,055	-0,453	0,872
64,056	-0,450	0,871
64,057	-0,445	0,871
64,058	-0,448	0,870
64,059	-0,452	0,870
64,06	-0,456	0,870
64,061	-0,456	0,869
64,062	-0,451	0,869
64,063	-0,445	0,868
64,064	-0,443	0,868
64,065	-0,440	0,867
64,066	-0,438	0,867
64,067	-0,435	0,866
64,068	-0,427	0,866
64,069	-0,422	0,866
64,07	-0,425	0,865
64,071	-0,432	0,865
64,072	-0,436	0,864
64,073	-0,435	0,864
64,074	-0,432	0,864
64,075	-0,433	0,863
64,076	-0,434	0,863
64,077	-0,444	0,862
64,078	-0,446	0,862
64,079	-0,439	0,861
64,08	-0,429	0,861
64,081	-0,419	0,861
64,082	-0,427	0,860
64,083	-0,442	0,860
64,084	-0,452	0,859
64,085	-0,452	0,859
64,086	-0,445	0,858
64,087	-0,437	0,858
64,088	-0,432	0,858
64,089	-0,424	0,857
64,09	-0,420	0,857
64,091	-0,425	0,856
64,092	-0,430	0,856
64,093	-0,444	0,855
64,094	-0,451	0,855
64,095	-0,445	0,855
64,096	-0,428	0,854
64,097	-0,412	0,854
64,098	-0,405	0,853
64,099	-0,412	0,853
64,1	-0,431	0,853
64,101	-0,442	0,852
64,102	-0,439	0,852
64,103	-0,425	0,851
64,104	-0,412	0,851
64,105	-0,409	0,850
64,106	-0,414	0,850
64,107	-0,415	0,850
64,108	-0,420	0,849
64,109	-0,425	0,849
64,11	-0,432	0,848
64,111	-0,439	0,848
64,112	-0,434	0,848
64,113	-0,420	0,847
64,114	-0,409	0,847
64,115	-0,410	0,846
64,116	-0,423	0,846
64,117	-0,435	0,845
64,118	-0,436	0,845
64,119	-0,428	0,845
64,12	-0,419	0,844
64,121	-0,418	0,844
64,122	-0,425	0,843
64,123	-0,430	0,843
64,124	-0,430	0,843
64,125	-0,420	0,842
64,126	-0,411	0,842
64,127	-0,415	0,841
64,128	-0,425	0,841
64,129	-0,432	0,841
64,13	-0,422	0,840
64,131	-0,407	0,840
64,132	-0,398	0,839
64,133	-0,398	0,839
64,134	-0,403	0,839
64,135	-0,404	0,838
64,136	-0,403	0,838
64,137	-0,407	0,837
64,138	-0,412	0,837
64,139	-0,417	0,837
64,14	-0,419	0,836
64,141	-0,409	0,836
64,142	-0,396	0,835
64,143	-0,387	0,835
64,144	-0,390	0,835
64,145	-0,400	0,834
64,146	-0,408	0,834
64,147	-0,408	0,833
64,148	-0,408	0,833
64,149	-0,405	0,833
64,15	-0,408	0,832
64,151	-0,413	0,832
64,152	-0,412	0,831
64,153	-0,403	0,831
64,154	-0,392	0,831
64,155	-0,387	0,830
64,156	-0,393	0,830
64,157	-0,408	0,829
64,158	-0,422	0,829
64,159	-0,424	0,829
64,16	-0,417	0,828
64,161	-0,406	0,828
64,162	-0,398	0,827
64,163	-0,394	0,827
64,164	-0,399	0,827
64,165	-0,403	0,826
64,166	-0,407	0,826
64,167	-0,412	0,825
64,168	-0,415	0,825
64,169	-0,414	0,825
64,17	-0,408	0,824
64,171	-0,401	0,824
64,172	-0,392	0,823
64,173	-0,388	0,823
64,174	-0,395	0,823
64,175	-0,402	0,822
64,176	-0,405	0,822
64,177	-0,405	0,822
64,178	-0,404	0,821
64,179	-0,404	0,821
64,18	-0,399	0,820
64,181	-0,392	0,820
64,182	-0,387	0,820
64,183	-0,384	0,819
64,184	-0,385	0,819
64,185	-0,392	0,818
64,186	-0,395	0,818
64,187	-0,396	0,818
64,188	-0,391	0,817
64,189	-0,383	0,817
64,19	-0,373	0,817
64,191	-0,370	0,816
64,192	-0,373	0,816
64,193	-0,383	0,815
64,194	-0,393	0,815
64,195	-0,395	0,815
64,196	-0,392	0,814
64,197	-0,388	0,814
64,198	-0,387	0,814
64,199	-0,387	0,813
64,2	-0,389	0,813
64,201	-0,394	0,812
64,202	-0,405	0,812
64,203	-0,417	0,812
64,204	-0,417	0,811
64,205	-0,407	0,811
64,206	-0,395	0,810
64,207	-0,390	0,810
64,208	-0,393	0,810
64,209	-0,400	0,809
64,21	-0,401	0,809
64,211	-0,398	0,808
64,212	-0,397	0,808
64,213	-0,398	0,808
64,214	-0,399	0,807
64,215	-0,403	0,807
64,216	-0,402	0,806
64,217	-0,399	0,806
64,218	-0,395	0,806
64,219	-0,388	0,805
64,22	-0,385	0,805
64,221	-0,385	0,805
64,222	-0,388	0,804
64,223	-0,390	0,804
64,224	-0,388	0,803
64,225	-0,385	0,803
64,226	-0,384	0,803
64,227	-0,387	0,802
64,228	-0,393	0,802
64,229	-0,398	0,802
64,23	-0,402	0,801
64,231	-0,404	0,801
64,232	-0,400	0,800
64,233	-0,398	0,800
64,234	-0,399	0,800
64,235	-0,405	0,799
64,236	-0,412	0,799
64,237	-0,414	0,798
64,238	-0,410	0,798
64,239	-0,405	0,798
64,24	-0,404	0,797
64,241	-0,407	0,797
64,242	-0,411	0,796
64,243	-0,413	0,796
64,244	-0,418	0,796
64,245	-0,422	0,795
64,246	-0,425	0,795
64,247	-0,424	0,794
64,248	-0,413	0,794
64,249	-0,404	0,794
64,25	-0,397	0,793
64,251	-0,404	0,793
64,252	-0,415	0,792
64,253	-0,422	0,792
64,254	-0,414	0,792
64,255	-0,393	0,791
64,256	-0,377	0,791
64,257	-0,373	0,790
64,258	-0,385	0,790
64,259	-0,400	0,790
64,26	-0,405	0,789
64,261	-0,403	0,789
64,262	-0,394	0,788
64,263	-0,386	0,788
64,264	-0,383	0,788
64,265	-0,382	0,787
64,266	-0,382	0,787
64,267	-0,381	0,787
64,268	-0,389	0,786
64,269	-0,399	0,786
64,27	-0,410	0,785
64,271	-0,412	0,785
64,272	-0,407	0,785
64,273	-0,397	0,784
64,274	-0,388	0,784
64,275	-0,386	0,783
64,276	-0,395	0,783
64,277	-0,407	0,783
64,278	-0,416	0,782
64,279	-0,420	0,782
64,28	-0,413	0,781
64,281	-0,400	0,781
64,282	-0,387	0,781
64,283	-0,379	0,780
64,284	-0,378	0,780
64,285	-0,383	0,780
64,286	-0,394	0,779
64,287	-0,401	0,779
64,288	-0,396	0,778
64,289	-0,388	0,778
64,29	-0,378	0,778
64,291	-0,371	0,777
64,292	-0,372	0,777
64,293	-0,375	0,777
64,294	-0,383	0,776
64,295	-0,393	0,776
64,296	-0,399	0,775
64,297	-0,404	0,775
64,298	-0,402	0,775
64,299	-0,401	0,774
64,3	-0,398	0,774
64,301	-0,397	0,773
64,302	-0,397	0,773
64,303	-0,395	0,773
64,304	-0,397	0,772
64,305	-0,395	0,772
64,306	-0,396	0,772
64,307	-0,397	0,771
64,308	-0,398	0,771
64,309	-0,399	0,770
64,31	-0,398	0,770
64,311	-0,394	0,770
64,312	-0,390	0,769
64,313	-0,391	0,769
64,314	-0,392	0,768
64,315	-0,398	0,768
64,316	-0,405	0,768
64,317	-0,412	0,767
64,318	-0,410	0,767
64,319	-0,402	0,766
64,32	-0,397	0,766
64,321	-0,399	0,766
64,322	-0,403	0,765
64,323	-0,403	0,765
64,324	-0,405	0,765
64,325	-0,409	0,764
64,326	-0,413	0,764
64,327	-0,416	0,763
64,328	-0,415	0,763
64,329	-0,412	0,762
64,33	-0,410	0,762
64,331	-0,410	0,762
64,332	-0,407	0,761
64,333	-0,408	0,761
64,334	-0,406	0,760
64,335	-0,397	0,760
64,336	-0,395	0,760
64,337	-0,398	0,759
64,338	-0,404	0,759
64,339	-0,409	0,759
64,34	-0,407	0,758
64,341	-0,405	0,758
64,342	-0,399	0,757
64,343	-0,394	0,757
64,344	-0,393	0,757
