169,868	0,490	0,665
169,869	0,488	0,666
169,87	0,489	0,666
169,871	0,488	0,667
169,872	0,484	0,667
169,873	0,482	0,668
169,874	0,482	0,668
169,875	0,492	0,669
169,876	0,504	0,669
169,877	0,513	0,670
169,878	0,511	0,670
169,879	0,512	0,671
169,88	0,512	0,671
169,881	0,507	0,672
169,882	0,504	0,672
169,883	0,506	0,673
169,884	0,512	0,673
169,885	0,516	0,674
169,886	0,516	0,674
169,887	0,505	0,675
169,888	0,492	0,675
169,889	0,483	0,676
169,89	0,479	0,676
169,891	0,481	0,677
169,892	0,485	0,677
169,893	0,491	0,678
169,894	0,495	0,678
169,895	0,498	0,679
169,896	0,499	0,679
169,897	0,492	0,680
169,898	0,481	0,680
169,899	0,472	0,681
169,9	0,472	0,681
169,901	0,479	0,682
169,902	0,487	0,682
169,903	0,497	0,683
169,904	0,506	0,683
169,905	0,514	0,684
169,906	0,520	0,684
169,907	0,518	0,685
169,908	0,506	0,685
169,909	0,493	0,686
169,91	0,483	0,686
169,911	0,482	0,687
169,912	0,487	0,687
169,913	0,495	0,688
169,914	0,503	0,688
169,915	0,506	0,689
169,916	0,503	0,689
169,917	0,492	0,690
169,918	0,473	0,690
169,919	0,452	0,691
169,92	0,441	0,691
169,921	0,440	0,692
169,922	0,448	0,692
169,923	0,461	0,692
169,924	0,467	0,693
169,925	0,467	0,693
169,926	0,466	0,694
169,927	0,466	0,694
169,928	0,468	0,695
169,929	0,468	0,695
169,93	0,473	0,696
169,931	0,481	0,696
169,932	0,489	0,697
169,933	0,494	0,697
169,934	0,493	0,698
169,935	0,491	0,698
169,936	0,489	0,699
169,937	0,492	0,699
169,938	0,496	0,700
169,939	0,501	0,700
169,94	0,504	0,701
169,941	0,504	0,701
169,942	0,501	0,702
169,943	0,492	0,702
169,944	0,481	0,703
169,945	0,471	0,703
169,946	0,468	0,704
169,947	0,471	0,704
169,948	0,472	0,705
169,949	0,469	0,705
169,95	0,462	0,705
169,951	0,457	0,706
169,952	0,453	0,706
169,953	0,449	0,707
169,954	0,440	0,707
169,955	0,439	0,708
169,956	0,443	0,708
169,957	0,450	0,709
169,958	0,456	0,709
169,959	0,464	0,710
169,96	0,471	0,710
169,961	0,471	0,710
169,962	0,468	0,711
169,963	0,459	0,711
169,964	0,452	0,712
169,965	0,454	0,712
169,966	0,467	0,713
169,967	0,479	0,713
169,968	0,486	0,714
169,969	0,487	0,714
169,97	0,484	0,715
169,971	0,474	0,715
169,972	0,467	0,716
169,973	0,464	0,716
169,974	0,459	0,717
169,975	0,459	0,717
169,976	0,463	0,717
169,977	0,466	0,718
169,978	0,469	0,718
169,979	0,472	0,719
169,98	0,472	0,719
169,981	0,472	0,720
169,982	0,472	0,720
169,983	0,467	0,721
169,984	0,466	0,721
169,985	0,466	0,722
169,986	0,476	0,722
169,987	0,481	0,723
169,988	0,484	0,723
169,989	0,483	0,724
169,99	0,481	0,724
169,991	0,480	0,725
169,992	0,477	0,725
169,993	0,473	0,726
169,994	0,475	0,726
169,995	0,481	0,726
169,996	0,486	0,727
169,997	0,497	0,727
169,998	0,509	0,728
169,999	0,516	0,728
170	0,521	0,729
170,001	0,520	0,730
170,002	0,514	0,730
170,003	0,506	0,731
170,004	0,504	0,731
170,005	0,506	0,732
170,006	0,506	0,732
170,007	0,506	0,733
170,008	0,508	0,733
170,009	0,505	0,734
170,01	0,500	0,734
170,011	0,494	0,735
170,012	0,486	0,735
170,013	0,476	0,736
170,014	0,479	0,736
170,015	0,488	0,737
170,016	0,496	0,737
170,017	0,497	0,738
170,018	0,497	0,738
170,019	0,499	0,739
170,02	0,498	0,739
170,021	0,495	0,739
170,022	0,492	0,740
170,023	0,496	0,740
170,024	0,507	0,741
170,025	0,520	0,742
170,026	0,524	0,742
170,027	0,521	0,743
170,028	0,511	0,743
170,029	0,506	0,744
170,03	0,511	0,744
170,031	0,521	0,745
170,032	0,527	0,745
170,033	0,529	0,746
170,034	0,529	0,746
170,035	0,528	0,747
170,036	0,523	0,747
170,037	0,515	0,748
170,038	0,503	0,748
170,039	0,491	0,749
170,04	0,482	0,749
170,041	0,483	0,750
170,042	0,491	0,750
170,043	0,494	0,751
170,044	0,497	0,751
170,045	0,497	0,752
170,046	0,496	0,752
170,047	0,491	0,753
170,048	0,491	0,753
170,049	0,491	0,754
170,05	0,491	0,754
170,051	0,494	0,755
170,052	0,501	0,755
170,053	0,509	0,756
170,054	0,519	0,756
170,055	0,518	0,757
170,056	0,514	0,757
170,057	0,506	0,758
170,058	0,503	0,758
170,059	0,504	0,759
170,06	0,511	0,759
170,061	0,513	0,760
170,062	0,513	0,760
170,063	0,515	0,761
170,064	0,515	0,761
170,065	0,511	0,762
170,066	0,504	0,762
170,067	0,496	0,763
170,068	0,493	0,763
170,069	0,496	0,764
170,07	0,504	0,764
170,071	0,511	0,765
170,072	0,513	0,765
170,073	0,507	0,766
170,074	0,498	0,766
170,075	0,492	0,767
170,076	0,484	0,767
170,077	0,484	0,768
170,078	0,490	0,768
170,079	0,498	0,769
170,08	0,503	0,769
170,081	0,503	0,770
170,082	0,506	0,770
170,083	0,508	0,771
170,084	0,511	0,771
170,085	0,514	0,772
170,086	0,514	0,772
170,087	0,518	0,773
170,088	0,528	0,773
170,089	0,534	0,774
170,09	0,536	0,774
170,091	0,534	0,775
170,092	0,531	0,776
170,093	0,528	0,776
170,094	0,525	0,777
170,095	0,525	0,777
170,096	0,528	0,778
170,097	0,531	0,778
170,098	0,535	0,779
170,099	0,529	0,779
170,1	0,521	0,780
170,101	0,515	0,780
170,102	0,510	0,781
170,103	0,501	0,781
170,104	0,497	0,782
170,105	0,499	0,782
170,106	0,499	0,783
170,107	0,499	0,783
170,108	0,496	0,784
170,109	0,488	0,784
170,11	0,477	0,785
170,111	0,463	0,785
170,112	0,460	0,786
170,113	0,463	0,786
170,114	0,472	0,787
170,115	0,484	0,787
170,116	0,492	0,788
170,117	0,495	0,788
170,118	0,496	0,789
170,119	0,487	0,789
170,12	0,475	0,789
170,121	0,467	0,790
170,122	0,468	0,790
170,123	0,474	0,791
170,124	0,482	0,791
170,125	0,487	0,792
170,126	0,490	0,792
170,127	0,491	0,793
170,128	0,492	0,793
170,129	0,484	0,794
170,13	0,475	0,794
170,131	0,462	0,795
170,132	0,456	0,795
170,133	0,459	0,796
170,134	0,472	0,796
170,135	0,488	0,797
170,136	0,499	0,797
170,137	0,501	0,798
170,138	0,501	0,798
170,139	0,494	0,799
170,14	0,491	0,799
170,141	0,492	0,800
170,142	0,495	0,800
170,143	0,496	0,801
170,144	0,497	0,801
170,145	0,499	0,802
170,146	0,503	0,802
170,147	0,507	0,803
170,148	0,513	0,803
170,149	0,514	0,804
170,15	0,514	0,804
170,151	0,516	0,805
170,152	0,513	0,805
170,153	0,510	0,806
170,154	0,508	0,806
170,155	0,507	0,807
170,156	0,506	0,807
170,157	0,509	0,808
170,158	0,506	0,808
170,159	0,504	0,809
170,16	0,501	0,809
170,161	0,500	0,810
170,162	0,500	0,810
170,163	0,501	0,811
170,164	0,499	0,811
170,165	0,500	0,812
170,166	0,505	0,812
170,167	0,510	0,813
170,168	0,508	0,813
170,169	0,501	0,814
170,17	0,503	0,814
170,171	0,506	0,815
170,172	0,511	0,815
170,173	0,515	0,816
170,174	0,518	0,816
170,175	0,523	0,817
170,176	0,533	0,817
170,177	0,538	0,818
170,178	0,537	0,818
170,179	0,529	0,819
170,18	0,519	0,819
170,181	0,513	0,820
170,182	0,518	0,821
170,183	0,528	0,821
170,184	0,526	0,822
170,185	0,524	0,822
170,186	0,521	0,823
170,187	0,518	0,823
170,188	0,511	0,824
170,189	0,502	0,824
170,19	0,489	0,825
170,191	0,481	0,825
170,192	0,485	0,826
170,193	0,489	0,826
170,194	0,494	0,827
170,195	0,491	0,827
170,196	0,479	0,828
170,197	0,471	0,828
170,198	0,475	0,829
170,199	0,485	0,829
170,2	0,493	0,829
170,201	0,501	0,830
170,202	0,510	0,830
170,203	0,518	0,831
170,204	0,524	0,832
170,205	0,526	0,832
170,206	0,519	0,833
170,207	0,509	0,833
170,208	0,503	0,834
170,209	0,501	0,834
170,21	0,504	0,835
170,211	0,508	0,835
170,212	0,501	0,836
170,213	0,486	0,836
170,214	0,475	0,837
170,215	0,467	0,837
170,216	0,461	0,837
170,217	0,457	0,838
170,218	0,450	0,838
170,219	0,444	0,839
170,22	0,444	0,839
170,221	0,444	0,840
170,222	0,443	0,840
170,223	0,441	0,841
170,224	0,436	0,841
170,225	0,430	0,841
170,226	0,434	0,842
170,227	0,447	0,842
170,228	0,463	0,843
170,229	0,474	0,843
170,23	0,477	0,844
170,231	0,476	0,844
170,232	0,474	0,845
170,233	0,473	0,845
170,234	0,471	0,846
170,235	0,472	0,846
170,236	0,475	0,847
170,237	0,482	0,847
170,238	0,490	0,848
170,239	0,491	0,848
170,24	0,481	0,849
170,241	0,461	0,849
170,242	0,442	0,849
170,243	0,434	0,850
170,244	0,430	0,850
170,245	0,432	0,851
170,246	0,437	0,851
170,247	0,445	0,852
170,248	0,445	0,852
170,249	0,437	0,853
170,25	0,425	0,853
170,251	0,412	0,853
170,252	0,400	0,854
170,253	0,402	0,854
170,254	0,415	0,855
170,255	0,431	0,855
170,256	0,440	0,855
170,257	0,437	0,856
170,258	0,427	0,856
170,259	0,418	0,857
170,26	0,417	0,857
170,261	0,421	0,858
170,262	0,427	0,858
170,263	0,434	0,858
170,264	0,441	0,859
170,265	0,445	0,859
170,266	0,442	0,860
170,267	0,434	0,860
170,268	0,428	0,861
170,269	0,428	0,861
170,27	0,432	0,861
170,271	0,437	0,862
170,272	0,446	0,862
170,273	0,450	0,863
170,274	0,450	0,863
170,275	0,441	0,864
170,276	0,430	0,864
170,277	0,419	0,865
170,278	0,412	0,865
170,279	0,408	0,865
170,28	0,414	0,866
170,281	0,419	0,866
170,282	0,419	0,867
170,283	0,417	0,867
170,284	0,413	0,867
170,285	0,408	0,868
170,286	0,400	0,868
170,287	0,396	0,869
170,288	0,397	0,869
170,289	0,400	0,869
170,29	0,405	0,870
170,291	0,409	0,870
170,292	0,405	0,871
170,293	0,396	0,871
170,294	0,389	0,871
170,295	0,388	0,872
170,296	0,397	0,872
170,297	0,410	0,873
170,298	0,425	0,873
170,299	0,434	0,874
170,3	0,435	0,874
170,301	0,435	0,874
170,302	0,432	0,875
170,303	0,427	0,875
170,304	0,425	0,876
170,305	0,424	0,876
170,306	0,429	0,877
170,307	0,441	0,877
170,308	0,453	0,877
170,309	0,458	0,878
170,31	0,461	0,878
170,311	0,461	0,879
170,312	0,458	0,879
170,313	0,455	0,880
170,314	0,451	0,880
170,315	0,445	0,881
170,316	0,442	0,881
170,317	0,438	0,881
170,318	0,440	0,882
170,319	0,441	0,882
170,32	0,440	0,883
170,321	0,437	0,883
170,322	0,437	0,884
170,323	0,434	0,884
170,324	0,428	0,885
170,325	0,422	0,885
170,326	0,424	0,885
170,327	0,429	0,886
170,328	0,442	0,886
170,329	0,456	0,887
170,33	0,463	0,887
170,331	0,468	0,888
170,332	0,467	0,888
170,333	0,457	0,889
170,334	0,447	0,889
170,335	0,442	0,889
170,336	0,445	0,890
170,337	0,457	0,890
170,338	0,470	0,891
170,339	0,482	0,891
170,34	0,486	0,892
170,341	0,486	0,892
170,342	0,482	0,893
170,343	0,474	0,893
170,344	0,466	0,894
170,345	0,461	0,894
170,346	0,457	0,895
170,347	0,459	0,895
170,348	0,464	0,896
170,349	0,467	0,896
170,35	0,467	0,896
170,351	0,464	0,897
170,352	0,458	0,897
170,353	0,452	0,898
170,354	0,450	0,898
170,355	0,452	0,899
170,356	0,455	0,899
170,357	0,462	0,900
170,358	0,469	0,900
170,359	0,472	0,901
170,36	0,474	0,901
170,361	0,472	0,902
170,362	0,466	0,902
170,363	0,459	0,902
170,364	0,459	0,903
170,365	0,469	0,903
170,366	0,483	0,904
170,367	0,499	0,904
170,368	0,511	0,905
170,369	0,512	0,905
170,37	0,508	0,906
170,371	0,503	0,906
170,372	0,496	0,907
170,373	0,491	0,907
170,374	0,491	0,908
170,375	0,500	0,908
170,376	0,509	0,909
170,377	0,516	0,909
170,378	0,513	0,910
170,379	0,504	0,910
170,38	0,494	0,911
170,381	0,484	0,911
170,382	0,475	0,912
170,383	0,472	0,912
170,384	0,480	0,913
170,385	0,491	0,913
170,386	0,496	0,914
170,387	0,495	0,914
170,388	0,489	0,915
170,389	0,478	0,915
170,39	0,474	0,916
170,391	0,482	0,916
170,392	0,494	0,917
170,393	0,508	0,917
170,394	0,517	0,918
170,395	0,516	0,918
170,396	0,509	0,919
170,397	0,503	0,919
170,398	0,504	0,920
170,399	0,508	0,920
170,4	0,508	0,921
170,401	0,513	0,921
170,402	0,518	0,922
170,403	0,525	0,922
170,404	0,528	0,923
170,405	0,518	0,923
170,406	0,497	0,924
170,407	0,476	0,924
170,408	0,462	0,925
170,409	0,463	0,925
170,41	0,479	0,926
170,411	0,494	0,926
170,412	0,502	0,927
170,413	0,499	0,927
170,414	0,490	0,928
170,415	0,472	0,928
170,416	0,454	0,929
170,417	0,441	0,929
170,418	0,438	0,930
170,419	0,444	0,930
170,42	0,462	0,931
170,421	0,481	0,931
170,422	0,487	0,931
170,423	0,476	0,932
170,424	0,456	0,932
170,425	0,439	0,933
170,426	0,432	0,933
170,427	0,440	0,934
170,428	0,456	0,934
170,429	0,471	0,935
170,43	0,480	0,935
170,431	0,480	0,936
170,432	0,470	0,936
170,433	0,459	0,937
170,434	0,445	0,937
170,435	0,437	0,937
170,436	0,443	0,938
170,437	0,459	0,938
170,438	0,474	0,939
170,439	0,482	0,939
170,44	0,478	0,940
170,441	0,463	0,940
170,442	0,445	0,941
170,443	0,434	0,941
170,444	0,435	0,942
170,445	0,446	0,942
170,446	0,462	0,942
170,447	0,478	0,943
170,448	0,487	0,943
170,449	0,482	0,944
170,45	0,466	0,944
170,451	0,443	0,945
170,452	0,428	0,945
170,453	0,428	0,946
170,454	0,438	0,946
170,455	0,448	0,947
170,456	0,459	0,947
170,457	0,468	0,947
170,458	0,464	0,948
170,459	0,449	0,948
170,46	0,429	0,949
170,461	0,414	0,949
170,462	0,407	0,950
170,463	0,409	0,950
170,464	0,415	0,950
170,465	0,429	0,951
170,466	0,442	0,951
170,467	0,449	0,952
170,468	0,445	0,952
170,469	0,434	0,953
170,47	0,418	0,953
170,471	0,402	0,953
170,472	0,393	0,954
170,473	0,395	0,954
170,474	0,410	0,955
170,475	0,424	0,955
170,476	0,436	0,956
170,477	0,437	0,956
170,478	0,427	0,956
170,479	0,413	0,957
170,48	0,398	0,957
170,481	0,388	0,958
170,482	0,383	0,958
170,483	0,390	0,958
170,484	0,407	0,959
170,485	0,423	0,959
170,486	0,432	0,960
170,487	0,432	0,960
170,488	0,424	0,960
170,489	0,415	0,961
170,49	0,410	0,961
170,491	0,406	0,962
170,492	0,406	0,962
170,493	0,414	0,963
170,494	0,428	0,963
170,495	0,437	0,963
170,496	0,434	0,964
170,497	0,427	0,964
170,498	0,414	0,965
170,499	0,401	0,965
170,5	0,394	0,965
170,501	0,393	0,966
170,502	0,400	0,966
170,503	0,409	0,967
170,504	0,414	0,967
170,505	0,410	0,967
170,506	0,403	0,968
170,507	0,393	0,968
170,508	0,384	0,969
170,509	0,383	0,969
170,51	0,386	0,969
170,511	0,395	0,970
170,512	0,402	0,970
170,513	0,406	0,971
170,514	0,412	0,971
170,515	0,411	0,971
170,516	0,410	0,972
170,517	0,407	0,972
170,518	0,404	0,973
170,519	0,402	0,973
170,52	0,405	0,973
170,521	0,415	0,974
170,522	0,424	0,974
170,523	0,427	0,975
170,524	0,427	0,975
170,525	0,424	0,976
170,526	0,417	0,976
170,527	0,409	0,976
170,528	0,406	0,977
170,529	0,413	0,977
170,53	0,423	0,978
170,531	0,430	0,978
170,532	0,430	0,979
170,533	0,422	0,979
170,534	0,411	0,979
170,535	0,401	0,980
170,536	0,395	0,980
170,537	0,396	0,981
170,538	0,405	0,981
170,539	0,414	0,981
170,54	0,419	0,982
170,541	0,421	0,982
170,542	0,420	0,983
170,543	0,413	0,983
170,544	0,403	0,983
170,545	0,400	0,984
170,546	0,404	0,984
170,547	0,419	0,985
170,548	0,439	0,985
170,549	0,451	0,986
170,55	0,447	0,986
170,551	0,434	0,986
170,552	0,420	0,987
170,553	0,409	0,987
170,554	0,407	0,988
170,555	0,417	0,988
170,556	0,433	0,989
170,557	0,452	0,989
170,558	0,464	0,989
170,559	0,462	0,990
170,56	0,447	0,990
170,561	0,426	0,991
170,562	0,407	0,991
170,563	0,392	0,992
170,564	0,387	0,992
170,565	0,395	0,992
170,566	0,415	0,993
170,567	0,434	0,993
170,568	0,440	0,994
170,569	0,432	0,994
170,57	0,415	0,995
170,571	0,397	0,995
170,572	0,387	0,995
170,573	0,388	0,996
170,574	0,397	0,996
170,575	0,409	0,996
170,576	0,422	0,997
170,577	0,430	0,997
170,578	0,429	0,998
170,579	0,415	0,998
170,58	0,393	0,999
170,581	0,377	0,999
170,582	0,373	0,999
170,583	0,385	1,000
170,584	0,407	1,000
170,585	0,427	1,001
170,586	0,439	1,001
170,587	0,439	1,001
170,588	0,427	1,002
170,589	0,410	1,002
170,59	0,400	1,003
170,591	0,396	1,003
170,592	0,395	1,003
170,593	0,404	1,004
170,594	0,419	1,004
170,595	0,429	1,005
170,596	0,428	1,005
170,597	0,413	1,006
170,598	0,391	1,006
170,599	0,374	1,006
170,6	0,367	1,007
170,601	0,374	1,007
170,602	0,386	1,007
170,603	0,399	1,008
170,604	0,406	1,008
170,605	0,402	1,009
170,606	0,390	1,009
170,607	0,378	1,009
170,608	0,363	1,010
170,609	0,352	1,010
170,61	0,355	1,010
170,611	0,363	1,011
170,612	0,375	1,011
170,613	0,388	1,012
170,614	0,394	1,012
170,615	0,392	1,012
170,616	0,383	1,013
170,617	0,375	1,013
170,618	0,365	1,014
170,619	0,355	1,014
170,62	0,352	1,014
170,621	0,357	1,015
170,622	0,369	1,015
170,623	0,385	1,015
170,624	0,393	1,016
170,625	0,393	1,016
170,626	0,383	1,016
170,627	0,370	1,017
170,628	0,357	1,017
170,629	0,353	1,018
170,63	0,353	1,018
170,631	0,358	1,018
170,632	0,365	1,019
170,633	0,371	1,019
170,634	0,373	1,019
170,635	0,370	1,020
170,636	0,357	1,020
170,637	0,343	1,020
170,638	0,330	1,021
170,639	0,325	1,021
170,64	0,335	1,021
170,641	0,346	1,022
170,642	0,358	1,022
170,643	0,364	1,023
170,644	0,365	1,023
170,645	0,359	1,023
170,646	0,348	1,024
170,647	0,335	1,024
170,648	0,322	1,024
170,649	0,317	1,025
170,65	0,318	1,025
170,651	0,328	1,025
170,652	0,345	1,026
170,653	0,360	1,026
170,654	0,362	1,026
170,655	0,351	1,027
170,656	0,331	1,027
170,657	0,313	1,027
170,658	0,309	1,028
170,659	0,316	1,028
170,66	0,328	1,028
170,661	0,343	1,029
170,662	0,353	1,029
170,663	0,352	1,029
170,664	0,340	1,030
170,665	0,325	1,030
170,666	0,311	1,030
170,667	0,301	1,031
170,668	0,296	1,031
170,669	0,298	1,031
170,67	0,304	1,031
170,671	0,308	1,032
170,672	0,308	1,032
170,673	0,302	1,032
170,674	0,291	1,033
170,675	0,277	1,033
170,676	0,266	1,033
170,677	0,258	1,033
170,678	0,253	1,034
170,679	0,256	1,034
170,68	0,261	1,034
170,681	0,266	1,035
170,682	0,270	1,035
170,683	0,271	1,035
170,684	0,267	1,035
170,685	0,261	1,036
170,686	0,254	1,036
170,687	0,249	1,036
170,688	0,249	1,036
170,689	0,244	1,037
170,69	0,242	1,037
170,691	0,241	1,037
170,692	0,240	1,037
170,693	0,238	1,038
170,694	0,235	1,038
170,695	0,230	1,038
170,696	0,223	1,038
170,697	0,214	1,038
170,698	0,209	1,039
170,699	0,207	1,039
170,7	0,206	1,039
170,701	0,200	1,039
170,702	0,199	1,039
170,703	0,201	1,040
170,704	0,200	1,040
170,705	0,197	1,040
170,706	0,192	1,040
170,707	0,185	1,040
170,708	0,179	1,041
170,709	0,175	1,041
170,71	0,175	1,041
170,711	0,174	1,041
170,712	0,176	1,041
170,713	0,175	1,041
170,714	0,170	1,042
170,715	0,162	1,042
170,716	0,154	1,042
170,717	0,149	1,042
170,718	0,147	1,042
170,719	0,145	1,042
170,72	0,142	1,043
170,721	0,130	1,043
170,722	0,117	1,043
170,723	0,105	1,043
170,724	0,100	1,043
170,725	0,096	1,043
170,726	0,095	1,043
170,727	0,096	1,043
170,728	0,093	1,043
170,729	0,085	1,043
170,73	0,081	1,044
170,731	0,077	1,044
170,732	0,074	1,044
170,733	0,069	1,044
170,734	0,068	1,044
170,735	0,066	1,044
170,736	0,063	1,044
170,737	0,061	1,044
170,738	0,062	1,044
170,739	0,065	1,044
170,74	0,067	1,044
170,741	0,065	1,044
170,742	0,061	1,044
170,743	0,053	1,044
170,744	0,048	1,044
170,745	0,043	1,044
170,746	0,036	1,045
170,747	0,027	1,045
170,748	0,023	1,045
170,749	0,021	1,045
170,75	0,015	1,045
170,751	0,013	1,045
170,752	0,009	1,045
170,753	0,002	1,045
170,754	-0,003	1,045
170,755	-0,004	1,045
170,756	-0,008	1,045
170,757	-0,010	1,045
170,758	-0,009	1,045
170,759	-0,006	1,045
170,76	-0,003	1,045
170,761	0,001	1,045
170,762	0,001	1,045
170,763	0,001	1,045
170,764	0,004	1,045
170,765	0,004	1,045
170,766	0,008	1,045
170,767	0,015	1,045
170,768	0,019	1,045
170,769	0,011	1,045
170,77	-0,006	1,045
170,771	-0,030	1,045
170,772	-0,058	1,045
170,773	-0,086	1,044
170,774	-0,115	1,044
170,775	-0,140	1,044
170,776	-0,166	1,044
170,777	-0,187	1,044
170,778	-0,203	1,044
170,779	-0,215	1,043
170,78	-0,221	1,043
170,781	-0,223	1,043
170,782	-0,224	1,043
170,783	-0,217	1,043
170,784	-0,205	1,042
170,785	-0,188	1,042
170,786	-0,174	1,042
170,787	-0,162	1,042
170,788	-0,149	1,042
170,789	-0,140	1,042
170,79	-0,132	1,041
170,791	-0,127	1,041
170,792	-0,127	1,041
170,793	-0,127	1,041
170,794	-0,126	1,041
170,795	-0,127	1,041
170,796	-0,131	1,041
170,797	-0,134	1,041
170,798	-0,142	1,040
170,799	-0,152	1,040
170,8	-0,164	1,040
170,801	-0,171	1,040
170,802	-0,175	1,040
170,803	-0,180	1,040
170,804	-0,187	1,039
170,805	-0,195	1,039
170,806	-0,201	1,039
170,807	-0,206	1,039
170,808	-0,217	1,039
170,809	-0,229	1,038
170,81	-0,233	1,038
170,811	-0,235	1,038
170,812	-0,231	1,038
170,813	-0,229	1,037
170,814	-0,232	1,037
170,815	-0,234	1,037
170,816	-0,230	1,037
170,817	-0,227	1,036
170,818	-0,226	1,036
170,819	-0,221	1,036
170,82	-0,214	1,036
170,821	-0,208	1,036
170,822	-0,203	1,035
170,823	-0,198	1,035
170,824	-0,196	1,035
170,825	-0,197	1,035
170,826	-0,200	1,035
170,827	-0,206	1,034
170,828	-0,208	1,034
170,829	-0,209	1,034
170,83	-0,209	1,034
170,831	-0,214	1,034
170,832	-0,215	1,033
170,833	-0,214	1,033
170,834	-0,214	1,033
170,835	-0,215	1,033
170,836	-0,219	1,032
170,837	-0,231	1,032
170,838	-0,237	1,032
170,839	-0,240	1,032
170,84	-0,241	1,032
170,841	-0,242	1,031
170,842	-0,242	1,031
170,843	-0,243	1,031
170,844	-0,243	1,031
170,845	-0,239	1,030
170,846	-0,237	1,030
170,847	-0,239	1,030
170,848	-0,243	1,030
170,849	-0,242	1,029
170,85	-0,236	1,029
170,851	-0,228	1,029
170,852	-0,227	1,029
170,853	-0,227	1,028
170,854	-0,227	1,028
170,855	-0,227	1,028
170,856	-0,230	1,028
170,857	-0,233	1,028
170,858	-0,233	1,027
170,859	-0,229	1,027
170,86	-0,222	1,027
170,861	-0,218	1,027
170,862	-0,217	1,026
170,863	-0,221	1,026
170,864	-0,228	1,026
170,865	-0,232	1,026
170,866	-0,236	1,025
170,867	-0,236	1,025
170,868	-0,234	1,025
170,869	-0,231	1,025
170,87	-0,230	1,025
170,871	-0,229	1,024
170,872	-0,229	1,024
170,873	-0,231	1,024
170,874	-0,229	1,024
170,875	-0,229	1,023
170,876	-0,231	1,023
170,877	-0,238	1,023
170,878	-0,243	1,023
170,879	-0,246	1,022
170,88	-0,242	1,022
170,881	-0,237	1,022
170,882	-0,229	1,022
170,883	-0,224	1,021
170,884	-0,226	1,021
170,885	-0,229	1,021
170,886	-0,232	1,021
170,887	-0,236	1,021
170,888	-0,238	1,020
170,889	-0,238	1,020
170,89	-0,234	1,020
170,891	-0,232	1,020
170,892	-0,232	1,019
170,893	-0,232	1,019
170,894	-0,236	1,019
170,895	-0,243	1,019
170,896	-0,246	1,018
170,897	-0,253	1,018
170,898	-0,258	1,018
170,899	-0,258	1,018
170,9	-0,254	1,017
170,901	-0,251	1,017
170,902	-0,247	1,017
170,903	-0,245	1,017
170,904	-0,248	1,016
170,905	-0,253	1,016
170,906	-0,254	1,016
170,907	-0,256	1,016
170,908	-0,260	1,015
170,909	-0,263	1,015
170,91	-0,260	1,015
170,911	-0,262	1,015
170,912	-0,263	1,014
170,913	-0,264	1,014
170,914	-0,267	1,014
170,915	-0,271	1,014
170,916	-0,271	1,013
170,917	-0,269	1,013
170,918	-0,267	1,013
170,919	-0,266	1,012
170,92	-0,268	1,012
170,921	-0,274	1,012
170,922	-0,279	1,012
170,923	-0,279	1,011
170,924	-0,281	1,011
170,925	-0,283	1,011
170,926	-0,287	1,011
170,927	-0,291	1,010
170,928	-0,291	1,010
170,929	-0,288	1,010
170,93	-0,285	1,009
170,931	-0,284	1,009
170,932	-0,286	1,009
170,933	-0,285	1,009
170,934	-0,290	1,008
170,935	-0,291	1,008
170,936	-0,289	1,008
170,937	-0,286	1,007
170,938	-0,286	1,007
170,939	-0,284	1,007
170,94	-0,279	1,007
170,941	-0,276	1,006
170,942	-0,273	1,006
170,943	-0,270	1,006
170,944	-0,271	1,005
170,945	-0,276	1,005
170,946	-0,280	1,005
170,947	-0,282	1,005
170,948	-0,281	1,004
170,949	-0,279	1,004
170,95	-0,279	1,004
170,951	-0,282	1,003
170,952	-0,283	1,003
170,953	-0,281	1,003
170,954	-0,283	1,003
170,955	-0,282	1,002
170,956	-0,279	1,002
170,957	-0,276	1,002
170,958	-0,273	1,002
170,959	-0,273	1,001
170,96	-0,273	1,001
170,961	-0,274	1,001
170,962	-0,275	1,000
170,963	-0,277	1,000
170,964	-0,275	1,000
170,965	-0,273	1,000
170,966	-0,269	0,999
170,967	-0,271	0,999
170,968	-0,271	0,999
170,969	-0,274	0,999
170,97	-0,279	0,998
170,971	-0,284	0,998
170,972	-0,285	0,998
170,973	-0,288	0,997
170,974	-0,290	0,997
170,975	-0,291	0,997
170,976	-0,291	0,996
170,977	-0,294	0,996
170,978	-0,294	0,996
170,979	-0,294	0,996
170,98	-0,295	0,995
170,981	-0,296	0,995
170,982	-0,296	0,995
170,983	-0,298	0,994
170,984	-0,298	0,994
170,985	-0,299	0,994
170,986	-0,300	0,994
170,987	-0,299	0,993
170,988	-0,294	0,993
170,989	-0,289	0,993
170,99	-0,286	0,992
170,991	-0,280	0,992
170,992	-0,277	0,992
170,993	-0,281	0,992
170,994	-0,288	0,991
170,995	-0,298	0,991
170,996	-0,303	0,991
170,997	-0,308	0,990
170,998	-0,306	0,990
170,999	-0,302	0,990
171	-0,299	0,989
171,001	-0,299	0,989
171,002	-0,303	0,989
171,003	-0,308	0,989
171,004	-0,311	0,988
171,005	-0,315	0,988
171,006	-0,320	0,988
171,007	-0,318	0,987
171,008	-0,313	0,987
171,009	-0,308	0,987
171,01	-0,303	0,986
171,011	-0,297	0,986
171,012	-0,296	0,986
171,013	-0,298	0,985
