132,943	-0,451	0,183
132,944	-0,449	0,183
132,945	-0,444	0,182
132,946	-0,445	0,182
132,947	-0,453	0,181
132,948	-0,461	0,181
132,949	-0,462	0,180
132,95	-0,461	0,180
132,951	-0,457	0,180
132,952	-0,454	0,179
132,953	-0,450	0,179
132,954	-0,445	0,178
132,955	-0,449	0,178
132,956	-0,452	0,177
132,957	-0,450	0,177
132,958	-0,444	0,176
132,959	-0,439	0,176
132,96	-0,435	0,176
132,961	-0,429	0,175
132,962	-0,422	0,175
132,963	-0,417	0,174
132,964	-0,416	0,174
132,965	-0,420	0,174
132,966	-0,424	0,173
132,967	-0,424	0,173
132,968	-0,421	0,172
132,969	-0,420	0,172
132,97	-0,418	0,172
132,971	-0,419	0,171
132,972	-0,421	0,171
132,973	-0,419	0,170
132,974	-0,417	0,170
132,975	-0,420	0,169
132,976	-0,428	0,169
132,977	-0,432	0,169
132,978	-0,431	0,168
132,979	-0,424	0,168
132,98	-0,420	0,167
132,981	-0,415	0,167
132,982	-0,414	0,167
132,983	-0,412	0,166
132,984	-0,419	0,166
132,985	-0,422	0,165
132,986	-0,424	0,165
132,987	-0,423	0,165
132,988	-0,419	0,164
132,989	-0,415	0,164
132,99	-0,406	0,163
132,991	-0,401	0,163
132,992	-0,397	0,163
132,993	-0,395	0,162
132,994	-0,400	0,162
132,995	-0,405	0,161
132,996	-0,407	0,161
132,997	-0,403	0,161
132,998	-0,397	0,160
132,999	-0,395	0,160
133	-0,399	0,159
133,001	-0,405	0,159
133,002	-0,410	0,159
133,003	-0,409	0,158
133,004	-0,402	0,158
133,005	-0,398	0,157
133,006	-0,392	0,157
133,007	-0,393	0,157
133,008	-0,393	0,156
133,009	-0,396	0,156
133,01	-0,397	0,155
133,011	-0,401	0,155
133,012	-0,400	0,155
133,013	-0,400	0,154
133,014	-0,399	0,154
133,015	-0,397	0,154
133,016	-0,393	0,153
133,017	-0,392	0,153
133,018	-0,390	0,152
133,019	-0,388	0,152
133,02	-0,392	0,152
133,021	-0,402	0,151
133,022	-0,407	0,151
133,023	-0,410	0,150
133,024	-0,409	0,150
133,025	-0,409	0,150
133,026	-0,414	0,149
133,027	-0,414	0,149
133,028	-0,410	0,148
133,029	-0,406	0,148
133,03	-0,404	0,148
133,031	-0,406	0,147
133,032	-0,412	0,147
133,033	-0,414	0,146
133,034	-0,408	0,146
133,035	-0,398	0,146
133,036	-0,394	0,145
133,037	-0,400	0,145
133,038	-0,405	0,144
133,039	-0,410	0,144
133,04	-0,406	0,144
133,041	-0,401	0,143
133,042	-0,402	0,143
133,043	-0,401	0,142
133,044	-0,400	0,142
133,045	-0,397	0,142
133,046	-0,394	0,141
133,047	-0,390	0,141
133,048	-0,389	0,141
133,049	-0,391	0,140
133,05	-0,395	0,140
133,051	-0,397	0,139
133,052	-0,396	0,139
133,053	-0,395	0,139
133,054	-0,395	0,138
133,055	-0,397	0,138
133,056	-0,392	0,137
133,057	-0,391	0,137
133,058	-0,395	0,137
133,059	-0,396	0,136
133,06	-0,398	0,136
133,061	-0,400	0,136
133,062	-0,398	0,135
133,063	-0,398	0,135
133,064	-0,404	0,134
133,065	-0,409	0,134
133,066	-0,412	0,134
133,067	-0,414	0,133
133,068	-0,409	0,133
133,069	-0,403	0,132
133,07	-0,400	0,132
133,071	-0,400	0,132
133,072	-0,397	0,131
133,073	-0,400	0,131
133,074	-0,400	0,130
133,075	-0,399	0,130
133,076	-0,397	0,130
133,077	-0,392	0,129
133,078	-0,390	0,129
133,079	-0,386	0,128
133,08	-0,380	0,128
133,081	-0,379	0,128
133,082	-0,385	0,127
133,083	-0,388	0,127
133,084	-0,385	0,127
133,085	-0,380	0,126
133,086	-0,382	0,126
133,087	-0,385	0,126
133,088	-0,385	0,125
133,089	-0,382	0,125
133,09	-0,375	0,124
133,091	-0,368	0,124
133,092	-0,367	0,124
133,093	-0,369	0,123
133,094	-0,370	0,123
133,095	-0,372	0,123
133,096	-0,375	0,122
133,097	-0,375	0,122
133,098	-0,370	0,121
133,099	-0,362	0,121
133,1	-0,356	0,121
133,101	-0,352	0,120
133,102	-0,350	0,120
133,103	-0,349	0,120
133,104	-0,349	0,119
133,105	-0,352	0,119
133,106	-0,352	0,119
133,107	-0,349	0,118
133,108	-0,345	0,118
133,109	-0,340	0,118
133,11	-0,336	0,117
133,111	-0,334	0,117
133,112	-0,330	0,117
133,113	-0,332	0,116
133,114	-0,336	0,116
133,115	-0,339	0,116
133,116	-0,338	0,115
133,117	-0,340	0,115
133,118	-0,340	0,115
133,119	-0,337	0,114
133,12	-0,337	0,114
133,121	-0,337	0,114
133,122	-0,336	0,113
133,123	-0,334	0,113
133,124	-0,328	0,113
133,125	-0,326	0,112
133,126	-0,321	0,112
133,127	-0,315	0,112
133,128	-0,309	0,112
133,129	-0,302	0,111
133,13	-0,298	0,111
133,131	-0,298	0,111
133,132	-0,299	0,110
133,133	-0,299	0,110
133,134	-0,303	0,110
133,135	-0,305	0,109
133,136	-0,308	0,109
133,137	-0,310	0,109
133,138	-0,310	0,109
133,139	-0,305	0,108
133,14	-0,303	0,108
133,141	-0,304	0,108
133,142	-0,305	0,107
133,143	-0,308	0,107
133,144	-0,315	0,107
133,145	-0,320	0,106
133,146	-0,322	0,106
133,147	-0,317	0,106
133,148	-0,311	0,106
133,149	-0,305	0,105
133,15	-0,305	0,105
133,151	-0,307	0,105
133,152	-0,308	0,104
133,153	-0,306	0,104
133,154	-0,308	0,104
133,155	-0,308	0,103
133,156	-0,307	0,103
133,157	-0,305	0,103
133,158	-0,299	0,103
133,159	-0,291	0,102
133,16	-0,282	0,102
133,161	-0,279	0,102
133,162	-0,278	0,101
133,163	-0,278	0,101
133,164	-0,279	0,101
133,165	-0,283	0,101
133,166	-0,282	0,100
133,167	-0,276	0,100
133,168	-0,272	0,100
133,169	-0,270	0,100
133,17	-0,268	0,099
133,171	-0,267	0,099
133,172	-0,270	0,099
133,173	-0,274	0,099
133,174	-0,273	0,098
133,175	-0,268	0,098
133,176	-0,262	0,098
133,177	-0,254	0,097
133,178	-0,251	0,097
133,179	-0,252	0,097
133,18	-0,254	0,097
133,181	-0,253	0,096
133,182	-0,251	0,096
133,183	-0,250	0,096
133,184	-0,250	0,096
133,185	-0,251	0,096
133,186	-0,251	0,095
133,187	-0,248	0,095
133,188	-0,243	0,095
133,189	-0,237	0,095
133,19	-0,234	0,094
133,191	-0,229	0,094
133,192	-0,226	0,094
133,193	-0,223	0,094
133,194	-0,224	0,093
133,195	-0,226	0,093
133,196	-0,229	0,093
133,197	-0,229	0,093
133,198	-0,224	0,093
133,199	-0,217	0,092
133,2	-0,212	0,092
133,201	-0,207	0,092
133,202	-0,202	0,092
133,203	-0,197	0,092
133,204	-0,194	0,091
133,205	-0,193	0,091
133,206	-0,195	0,091
133,207	-0,199	0,091
133,208	-0,202	0,091
133,209	-0,199	0,090
133,21	-0,194	0,090
133,211	-0,194	0,090
133,212	-0,196	0,090
133,213	-0,194	0,090
133,214	-0,189	0,089
133,215	-0,187	0,089
133,216	-0,185	0,089
133,217	-0,184	0,089
133,218	-0,180	0,089
133,219	-0,176	0,089
133,22	-0,174	0,088
133,221	-0,174	0,088
133,222	-0,172	0,088
133,223	-0,172	0,088
133,224	-0,168	0,088
133,225	-0,164	0,088
133,226	-0,160	0,087
133,227	-0,157	0,087
133,228	-0,157	0,087
133,229	-0,157	0,087
133,23	-0,158	0,087
133,231	-0,155	0,087
133,232	-0,155	0,086
133,233	-0,153	0,086
133,234	-0,147	0,086
133,235	-0,144	0,086
133,236	-0,147	0,086
133,237	-0,145	0,086
133,238	-0,147	0,086
133,239	-0,145	0,085
133,24	-0,143	0,085
133,241	-0,137	0,085
133,242	-0,138	0,085
133,243	-0,145	0,085
133,244	-0,148	0,085
133,245	-0,150	0,085
133,246	-0,149	0,084
133,247	-0,153	0,084
133,248	-0,159	0,084
133,249	-0,164	0,084
133,25	-0,168	0,084
133,251	-0,167	0,084
133,252	-0,164	0,084
133,253	-0,158	0,083
133,254	-0,154	0,083
133,255	-0,152	0,083
133,256	-0,148	0,083
133,257	-0,147	0,083
133,258	-0,141	0,083
133,259	-0,128	0,083
133,26	-0,111	0,082
133,261	-0,089	0,082
133,262	-0,061	0,082
133,263	-0,034	0,082
133,264	-0,014	0,082
133,265	-0,000	0,000
133,266	0,009	0,000
133,267	0,014	0,000
133,268	0,018	0,000
133,269	0,019	0,000
133,27	0,014	0,000
133,271	0,004	0,000
133,272	-0,004	0,000
133,273	-0,008	0,000
133,274	-0,014	0,000
133,275	-0,021	0,000
133,276	-0,029	0,000
133,277	-0,039	-0,000
133,278	-0,043	-0,000
133,279	-0,043	-0,000
133,28	-0,040	-0,000
133,281	-0,030	-0,000
133,282	-0,023	-0,000
133,283	-0,020	-0,000
133,284	-0,016	-0,000
133,285	-0,013	-0,000
133,286	-0,009	-0,000
133,287	-0,003	-0,000
133,288	0,006	0,000
133,289	0,014	0,000
133,29	0,023	0,000
133,291	0,028	0,000
133,292	0,034	0,000
133,293	0,041	0,000
133,294	0,043	0,000
133,295	0,049	0,000
133,296	0,056	0,000
133,297	0,065	0,000
133,298	0,073	0,000
133,299	0,078	0,001
133,3	0,080	0,001
133,301	0,078	0,001
133,302	0,078	0,001
133,303	0,077	0,001
133,304	0,078	0,001
133,305	0,077	0,001
133,306	0,076	0,001
133,307	0,076	0,001
133,308	0,078	0,001
133,309	0,078	0,001
133,31	0,079	0,001
133,311	0,085	0,001
133,312	0,090	0,002
133,313	0,096	0,002
133,314	0,101	0,002
133,315	0,105	0,002
133,316	0,107	0,002
133,317	0,108	0,002
133,318	0,109	0,002
133,319	0,117	0,002
133,32	0,126	0,002
133,321	0,129	0,003
133,322	0,129	0,003
133,323	0,130	0,003
133,324	0,131	0,003
133,325	0,137	0,003
133,326	0,147	0,003
133,327	0,153	0,003
133,328	0,159	0,004
133,329	0,160	0,004
133,33	0,162	0,004
133,331	0,164	0,004
133,332	0,165	0,004
133,333	0,170	0,004
133,334	0,175	0,005
133,335	0,180	0,005
133,336	0,184	0,005
133,337	0,186	0,005
133,338	0,190	0,005
133,339	0,189	0,005
133,34	0,189	0,006
133,341	0,192	0,006
133,342	0,198	0,006
133,343	0,204	0,006
133,344	0,209	0,006
133,345	0,212	0,007
133,346	0,215	0,007
133,347	0,217	0,007
133,348	0,218	0,007
133,349	0,219	0,008
133,35	0,222	0,008
133,351	0,227	0,008
133,352	0,231	0,008
133,353	0,234	0,008
133,354	0,235	0,009
133,355	0,236	0,009
133,356	0,237	0,009
133,357	0,243	0,009
133,358	0,247	0,010
133,359	0,249	0,010
133,36	0,249	0,010
133,361	0,256	0,010
133,362	0,263	0,011
133,363	0,265	0,011
133,364	0,269	0,011
133,365	0,276	0,011
133,366	0,281	0,012
133,367	0,285	0,012
133,368	0,289	0,012
133,369	0,289	0,013
133,37	0,286	0,013
133,371	0,286	0,013
133,372	0,287	0,013
133,373	0,290	0,014
133,374	0,291	0,014
133,375	0,295	0,014
133,376	0,297	0,015
133,377	0,299	0,015
133,378	0,301	0,015
133,379	0,306	0,016
133,38	0,307	0,016
133,381	0,308	0,016
133,382	0,308	0,016
133,383	0,306	0,017
133,384	0,303	0,017
133,385	0,301	0,017
133,386	0,301	0,018
133,387	0,295	0,018
133,388	0,285	0,018
133,389	0,275	0,019
133,39	0,268	0,019
133,391	0,254	0,019
133,392	0,236	0,019
133,393	0,219	0,020
133,394	0,206	0,020
133,395	0,200	0,020
133,396	0,215	0,020
133,397	0,247	0,020
133,398	0,292	0,021
133,399	0,343	0,021
133,4	0,390	0,021
133,401	0,428	0,022
133,402	0,462	0,022
133,403	0,487	0,023
133,404	0,497	0,023
133,405	0,489	0,024
133,406	0,472	0,024
133,407	0,453	0,025
133,408	0,435	0,025
133,409	0,421	0,026
133,41	0,411	0,026
133,411	0,409	0,026
133,412	0,407	0,027
133,413	0,410	0,027
133,414	0,416	0,028
133,415	0,417	0,028
133,416	0,404	0,028
133,417	0,388	0,029
133,418	0,380	0,029
133,419	0,382	0,030
133,42	0,383	0,030
133,421	0,383	0,030
133,422	0,380	0,031
133,423	0,375	0,031
133,424	0,373	0,031
133,425	0,376	0,032
133,426	0,387	0,032
133,427	0,398	0,033
133,428	0,414	0,033
133,429	0,427	0,033
133,43	0,443	0,034
133,431	0,457	0,034
133,432	0,461	0,035
133,433	0,460	0,035
133,434	0,457	0,036
133,435	0,459	0,036
133,436	0,462	0,037
133,437	0,467	0,037
133,438	0,467	0,038
133,439	0,468	0,038
133,44	0,469	0,039
133,441	0,471	0,039
133,442	0,472	0,039
133,443	0,467	0,040
133,444	0,460	0,040
133,445	0,452	0,041
133,446	0,451	0,041
133,447	0,451	0,042
133,448	0,450	0,042
133,449	0,447	0,043
133,45	0,450	0,043
133,451	0,452	0,044
133,452	0,456	0,044
133,453	0,462	0,044
133,454	0,462	0,045
133,455	0,462	0,045
133,456	0,464	0,046
133,457	0,469	0,046
133,458	0,476	0,047
133,459	0,483	0,047
133,46	0,485	0,048
133,461	0,489	0,048
133,462	0,490	0,049
133,463	0,490	0,049
133,464	0,489	0,050
133,465	0,490	0,050
133,466	0,489	0,051
133,467	0,488	0,051
133,468	0,494	0,052
133,469	0,503	0,052
133,47	0,507	0,053
133,471	0,505	0,053
133,472	0,503	0,054
133,473	0,499	0,054
133,474	0,497	0,055
133,475	0,496	0,055
133,476	0,496	0,056
133,477	0,499	0,056
133,478	0,500	0,057
133,479	0,502	0,057
133,48	0,505	0,058
133,481	0,509	0,058
133,482	0,511	0,059
133,483	0,508	0,059
133,484	0,507	0,060
133,485	0,509	0,060
133,486	0,513	0,061
133,487	0,512	0,061
133,488	0,506	0,062
133,489	0,500	0,062
133,49	0,498	0,063
133,491	0,497	0,063
133,492	0,502	0,064
133,493	0,509	0,064
133,494	0,516	0,065
133,495	0,521	0,065
133,496	0,524	0,066
133,497	0,523	0,066
133,498	0,522	0,067
133,499	0,522	0,067
133,5	0,520	0,068
133,501	0,518	0,068
133,502	0,519	0,069
133,503	0,518	0,069
133,504	0,518	0,070
133,505	0,515	0,071
133,506	0,516	0,071
133,507	0,521	0,072
133,508	0,525	0,072
133,509	0,521	0,073
133,51	0,517	0,073
133,511	0,515	0,074
133,512	0,513	0,074
133,513	0,511	0,075
133,514	0,511	0,075
133,515	0,513	0,076
133,516	0,516	0,076
133,517	0,518	0,077
133,518	0,519	0,077
133,519	0,515	0,078
133,52	0,510	0,078
133,521	0,511	0,079
133,522	0,513	0,079
133,523	0,511	0,080
133,524	0,513	0,080
133,525	0,516	0,081
133,526	0,518	0,081
133,527	0,523	0,082
133,528	0,530	0,082
133,529	0,535	0,083
133,53	0,531	0,083
133,531	0,526	0,084
133,532	0,522	0,085
133,533	0,524	0,085
133,534	0,529	0,086
133,535	0,529	0,086
133,536	0,522	0,087
133,537	0,516	0,087
133,538	0,513	0,088
133,539	0,516	0,088
133,54	0,520	0,089
133,541	0,519	0,089
133,542	0,518	0,090
133,543	0,519	0,090
133,544	0,524	0,091
133,545	0,526	0,091
133,546	0,524	0,092
133,547	0,518	0,092
133,548	0,510	0,093
133,549	0,511	0,093
133,55	0,518	0,094
133,551	0,526	0,094
133,552	0,530	0,095
133,553	0,536	0,095
133,554	0,540	0,096
133,555	0,536	0,097
133,556	0,533	0,097
133,557	0,530	0,098
133,558	0,531	0,098
133,559	0,531	0,099
133,56	0,530	0,099
133,561	0,527	0,100
133,562	0,528	0,100
133,563	0,533	0,101
133,564	0,531	0,101
133,565	0,528	0,102
133,566	0,524	0,102
133,567	0,526	0,103
133,568	0,528	0,103
133,569	0,534	0,104
133,57	0,538	0,104
133,571	0,531	0,105
133,572	0,519	0,106
133,573	0,515	0,106
133,574	0,517	0,107
133,575	0,520	0,107
133,576	0,524	0,108
133,577	0,530	0,108
133,578	0,537	0,109
133,579	0,541	0,109
133,58	0,546	0,110
133,581	0,546	0,110
133,582	0,538	0,111
133,583	0,523	0,111
133,584	0,514	0,112
133,585	0,519	0,112
133,586	0,533	0,113
133,587	0,542	0,113
133,588	0,538	0,114
133,589	0,531	0,115
133,59	0,530	0,115
133,591	0,536	0,116
133,592	0,541	0,116
133,593	0,539	0,117
133,594	0,529	0,117
133,595	0,521	0,118
133,596	0,523	0,118
133,597	0,534	0,119
133,598	0,546	0,119
133,599	0,551	0,120
133,6	0,544	0,120
133,601	0,539	0,121
133,602	0,542	0,122
133,603	0,550	0,122
133,604	0,549	0,123
133,605	0,539	0,123
133,606	0,525	0,124
133,607	0,519	0,124
133,608	0,525	0,125
133,609	0,538	0,125
133,61	0,548	0,126
133,611	0,549	0,126
133,612	0,545	0,127
133,613	0,539	0,127
133,614	0,547	0,128
133,615	0,556	0,129
133,616	0,553	0,129
133,617	0,538	0,130
133,618	0,523	0,130
133,619	0,519	0,131
133,62	0,529	0,131
133,621	0,536	0,132
133,622	0,541	0,132
133,623	0,540	0,133
133,624	0,540	0,133
133,625	0,541	0,134
133,626	0,547	0,134
133,627	0,549	0,135
133,628	0,537	0,136
133,629	0,524	0,136
133,63	0,518	0,137
133,631	0,524	0,137
133,632	0,538	0,138
133,633	0,544	0,138
133,634	0,544	0,139
133,635	0,538	0,139
133,636	0,540	0,140
133,637	0,555	0,140
133,638	0,571	0,141
133,639	0,569	0,142
133,64	0,553	0,142
133,641	0,535	0,143
133,642	0,529	0,143
133,643	0,534	0,144
133,644	0,548	0,144
133,645	0,560	0,145
133,646	0,556	0,145
133,647	0,551	0,146
133,648	0,558	0,146
133,649	0,569	0,147
133,65	0,575	0,148
133,651	0,558	0,148
133,652	0,531	0,149
133,653	0,518	0,149
133,654	0,531	0,150
133,655	0,558	0,150
133,656	0,576	0,151
133,657	0,578	0,151
133,658	0,568	0,152
133,659	0,563	0,153
133,66	0,571	0,153
133,661	0,574	0,154
133,662	0,562	0,154
133,663	0,533	0,155
133,664	0,509	0,155
133,665	0,514	0,156
133,666	0,543	0,156
133,667	0,571	0,157
133,668	0,580	0,158
133,669	0,568	0,158
133,67	0,553	0,159
133,671	0,555	0,159
133,672	0,573	0,160
133,673	0,579	0,160
133,674	0,559	0,161
133,675	0,531	0,161
133,676	0,523	0,162
133,677	0,546	0,163
133,678	0,576	0,163
133,679	0,580	0,164
133,68	0,558	0,164
133,681	0,537	0,165
133,682	0,549	0,165
133,683	0,584	0,166
133,684	0,600	0,166
133,685	0,571	0,167
133,686	0,524	0,168
133,687	0,506	0,168
133,688	0,528	0,169
133,689	0,562	0,169
133,69	0,577	0,170
133,691	0,564	0,170
133,692	0,546	0,171
133,693	0,551	0,171
133,694	0,578	0,172
133,695	0,592	0,173
133,696	0,566	0,173
133,697	0,519	0,174
133,698	0,496	0,174
133,699	0,518	0,175
133,7	0,561	0,175
133,701	0,591	0,176
133,702	0,583	0,176
133,703	0,560	0,177
133,704	0,560	0,178
133,705	0,589	0,178
133,706	0,607	0,179
133,707	0,581	0,179
133,708	0,531	0,180
133,709	0,508	0,180
133,71	0,534	0,181
133,711	0,584	0,181
133,712	0,608	0,182
133,713	0,596	0,183
133,714	0,575	0,183
133,715	0,578	0,184
133,716	0,606	0,184
133,717	0,623	0,185
133,718	0,595	0,186
133,719	0,543	0,186
133,72	0,513	0,187
133,721	0,534	0,187
133,722	0,581	0,188
133,723	0,611	0,188
133,724	0,605	0,189
133,725	0,582	0,190
133,726	0,570	0,190
133,727	0,591	0,191
133,728	0,616	0,191
133,729	0,603	0,192
133,73	0,556	0,193
133,731	0,524	0,193
133,732	0,535	0,194
133,733	0,574	0,194
133,734	0,603	0,195
133,735	0,597	0,195
133,736	0,571	0,196
133,737	0,560	0,197
133,738	0,588	0,197
133,739	0,628	0,198
133,74	0,628	0,198
133,741	0,578	0,199
133,742	0,524	0,199
133,743	0,523	0,200
133,744	0,566	0,201
133,745	0,607	0,201
133,746	0,607	0,202
133,747	0,581	0,202
133,748	0,573	0,203
133,749	0,598	0,204
133,75	0,628	0,204
133,751	0,620	0,205
133,752	0,565	0,205
133,753	0,516	0,206
133,754	0,516	0,206
133,755	0,558	0,207
133,756	0,602	0,208
133,757	0,608	0,208
133,758	0,584	0,209
133,759	0,570	0,209
133,76	0,585	0,210
133,761	0,612	0,210
133,762	0,605	0,211
133,763	0,559	0,212
133,764	0,515	0,212
133,765	0,514	0,213
133,766	0,560	0,213
133,767	0,608	0,214
133,768	0,617	0,214
133,769	0,593	0,215
133,77	0,576	0,216
133,771	0,598	0,216
133,772	0,631	0,217
133,773	0,626	0,217
133,774	0,577	0,218
133,775	0,524	0,219
133,776	0,519	0,219
133,777	0,563	0,220
133,778	0,613	0,220
133,779	0,623	0,221
133,78	0,596	0,222
133,781	0,578	0,222
133,782	0,597	0,223
133,783	0,626	0,223
133,784	0,623	0,224
133,785	0,575	0,225
133,786	0,530	0,225
133,787	0,524	0,226
133,788	0,561	0,226
133,789	0,603	0,227
133,79	0,613	0,227
133,791	0,590	0,228
133,792	0,571	0,229
133,793	0,588	0,229
133,794	0,623	0,230
133,795	0,628	0,230
133,796	0,586	0,231
133,797	0,534	0,231
133,798	0,531	0,232
133,799	0,573	0,233
133,8	0,620	0,233
133,801	0,632	0,234
133,802	0,608	0,234
133,803	0,586	0,235
133,804	0,606	0,236
133,805	0,647	0,236
133,806	0,654	0,237
133,807	0,611	0,238
133,808	0,560	0,238
133,809	0,549	0,239
133,81	0,589	0,239
133,811	0,631	0,240
133,812	0,639	0,240
133,813	0,614	0,241
133,814	0,591	0,242
133,815	0,611	0,242
133,816	0,657	0,243
133,817	0,670	0,244
133,818	0,623	0,244
133,819	0,560	0,245
133,82	0,539	0,245
133,821	0,579	0,246
133,822	0,632	0,247
133,823	0,642	0,247
133,824	0,613	0,248
133,825	0,585	0,248
133,826	0,601	0,249
133,827	0,643	0,250
133,828	0,656	0,250
133,829	0,617	0,251
133,83	0,558	0,251
133,831	0,541	0,252
133,832	0,576	0,253
133,833	0,625	0,253
133,834	0,638	0,254
133,835	0,611	0,254
133,836	0,586	0,255
133,837	0,598	0,256
133,838	0,635	0,256
133,839	0,643	0,257
133,84	0,600	0,258
133,841	0,545	0,258
133,842	0,536	0,259
133,843	0,577	0,259
133,844	0,623	0,260
133,845	0,638	0,260
133,846	0,615	0,261
133,847	0,597	0,262
133,848	0,612	0,262
133,849	0,650	0,263
133,85	0,657	0,264
133,851	0,615	0,264
133,852	0,561	0,265
133,853	0,551	0,265
133,854	0,589	0,266
133,855	0,633	0,267
133,856	0,645	0,267
133,857	0,620	0,268
133,858	0,596	0,268
133,859	0,607	0,269
133,86	0,639	0,270
133,861	0,648	0,270
133,862	0,609	0,271
133,863	0,549	0,271
133,864	0,527	0,272
133,865	0,561	0,273
133,866	0,609	0,273
133,867	0,621	0,274
133,868	0,597	0,274
133,869	0,576	0,275
133,87	0,593	0,276
133,871	0,632	0,276
133,872	0,644	0,277
133,873	0,613	0,277
133,874	0,559	0,278
133,875	0,535	0,279
133,876	0,560	0,279
133,877	0,608	0,280
133,878	0,630	0,280
133,879	0,617	0,281
133,88	0,596	0,282
133,881	0,603	0,282
133,882	0,635	0,283
133,883	0,646	0,283
133,884	0,610	0,284
133,885	0,551	0,285
133,886	0,523	0,285
133,887	0,549	0,286
133,888	0,601	0,286
133,889	0,630	0,287
133,89	0,615	0,287
133,891	0,587	0,288
133,892	0,584	0,289
133,893	0,616	0,289
133,894	0,641	0,290
133,895	0,612	0,291
133,896	0,553	0,291
133,897	0,526	0,292
133,898	0,562	0,292
133,899	0,621	0,293
133,9	0,645	0,293
133,901	0,623	0,294
133,902	0,595	0,295
133,903	0,594	0,295
133,904	0,630	0,296
133,905	0,652	0,297
133,906	0,624	0,297
133,907	0,566	0,298
133,908	0,541	0,298
133,909	0,573	0,299
133,91	0,626	0,299
133,911	0,653	0,300
133,912	0,632	0,301
133,913	0,599	0,301
133,914	0,601	0,302
133,915	0,634	0,303
133,916	0,652	0,303
133,917	0,625	0,304
133,918	0,573	0,304
133,919	0,548	0,305
133,92	0,572	0,306
133,921	0,626	0,306
133,922	0,657	0,307
133,923	0,634	0,307
133,924	0,596	0,308
133,925	0,599	0,309
133,926	0,645	0,309
133,927	0,673	0,310
133,928	0,645	0,311
133,929	0,584	0,311
133,93	0,553	0,312
133,931	0,582	0,312
133,932	0,639	0,313
133,933	0,670	0,314
133,934	0,648	0,314
133,935	0,615	0,315
133,936	0,613	0,316
133,937	0,652	0,316
133,938	0,679	0,317
133,939	0,648	0,318
133,94	0,585	0,318
133,941	0,548	0,319
133,942	0,578	0,319
133,943	0,638	0,320
133,944	0,667	0,321
133,945	0,643	0,321
133,946	0,609	0,322
133,947	0,613	0,322
133,948	0,655	0,323
133,949	0,686	0,324
133,95	0,655	0,324
133,951	0,593	0,325
133,952	0,558	0,326
133,953	0,584	0,326
133,954	0,643	0,327
133,955	0,678	0,327
133,956	0,663	0,328
133,957	0,629	0,329
133,958	0,628	0,329
133,959	0,671	0,330
133,96	0,699	0,331
133,961	0,660	0,331
133,962	0,592	0,332
133,963	0,560	0,333
133,964	0,594	0,333
133,965	0,655	0,334
133,966	0,682	0,334
133,967	0,662	0,335
133,968	0,632	0,336
133,969	0,635	0,336
133,97	0,670	0,337
133,971	0,690	0,338
133,972	0,652	0,338
133,973	0,588	0,339
133,974	0,568	0,340
133,975	0,605	0,340
133,976	0,664	0,341
133,977	0,685	0,342
133,978	0,659	0,342
133,979	0,627	0,343
133,98	0,635	0,343
133,981	0,682	0,344
133,982	0,707	0,345
133,983	0,665	0,346
133,984	0,591	0,346
133,985	0,559	0,347
133,986	0,596	0,347
133,987	0,656	0,348
133,988	0,680	0,349
133,989	0,652	0,349
133,99	0,621	0,350
133,991	0,632	0,350
133,992	0,674	0,351
133,993	0,690	0,352
133,994	0,655	0,353
133,995	0,592	0,353
133,996	0,563	0,354
133,997	0,592	0,354
133,998	0,652	0,355
133,999	0,677	0,356
134	0,652	0,356
134,001	0,617	0,357
134,002	0,620	0,357
134,003	0,667	0,358
134,004	0,700	0,359
134,005	0,674	0,360
134,006	0,608	0,360
134,007	0,565	0,361
134,008	0,591	0,361
134,009	0,657	0,362
134,01	0,689	0,363
134,011	0,661	0,363
134,012	0,620	0,364
134,013	0,618	0,365
134,014	0,668	0,365
134,015	0,712	0,366
134,016	0,688	0,367
134,017	0,607	0,367
134,018	0,556	0,368
134,019	0,581	0,368
134,02	0,651	0,369
134,021	0,689	0,370
134,022	0,662	0,370
134,023	0,616	0,371
134,024	0,615	0,372
134,025	0,667	0,372
134,026	0,708	0,373
134,027	0,674	0,374
134,028	0,589	0,374
134,029	0,540	0,375
134,03	0,576	0,375
134,031	0,652	0,376
134,032	0,690	0,377
134,033	0,673	0,377
134,034	0,638	0,378
134,035	0,643	0,379
134,036	0,689	0,379
134,037	0,719	0,380
134,038	0,678	0,381
134,039	0,592	0,381
134,04	0,544	0,382
134,041	0,574	0,382
134,042	0,637	0,383
134,043	0,670	0,384
134,044	0,649	0,384
134,045	0,618	0,385
134,046	0,619	0,386
134,047	0,657	0,386
134,048	0,680	0,387
134,049	0,647	0,388
134,05	0,576	0,388
134,051	0,536	0,389
134,052	0,562	0,389
134,053	0,628	0,390
134,054	0,674	0,391
134,055	0,660	0,391
134,056	0,624	0,392
134,057	0,618	0,392
134,058	0,659	0,393
134,059	0,695	0,394
134,06	0,672	0,395
134,061	0,606	0,395
134,062	0,563	0,396
134,063	0,585	0,396
134,064	0,654	0,397
134,065	0,700	0,398
134,066	0,686	0,398
134,067	0,640	0,399
134,068	0,632	0,400
134,069	0,674	0,400
134,07	0,716	0,401
134,071	0,696	0,402
134,072	0,627	0,402
134,073	0,573	0,403
134,074	0,591	0,403
134,075	0,657	0,404
134,076	0,700	0,405
134,077	0,685	0,405
134,078	0,645	0,406
134,079	0,640	0,407
