Interval=	0,001 s
123,937	-0,655	0,539
123,938	-0,654	0,539
123,939	-0,649	0,538
123,94	-0,650	0,537
123,941	-0,656	0,537
123,942	-0,661	0,536
123,943	-0,664	0,535
123,944	-0,663	0,535
123,945	-0,662	0,534
123,946	-0,666	0,533
123,947	-0,673	0,533
123,948	-0,681	0,532
123,949	-0,682	0,531
123,95	-0,676	0,531
123,951	-0,675	0,530
123,952	-0,684	0,529
123,953	-0,698	0,529
123,954	-0,705	0,528
123,955	-0,699	0,527
123,956	-0,692	0,526
123,957	-0,695	0,526
123,958	-0,704	0,525
123,959	-0,710	0,524
123,96	-0,709	0,524
123,961	-0,709	0,523
123,962	-0,707	0,522
123,963	-0,710	0,522
123,964	-0,716	0,521
123,965	-0,714	0,520
123,966	-0,703	0,519
123,967	-0,692	0,519
123,968	-0,690	0,518
123,969	-0,699	0,517
123,97	-0,710	0,517
123,971	-0,714	0,516
123,972	-0,710	0,515
123,973	-0,704	0,514
123,974	-0,704	0,514
123,975	-0,707	0,513
123,976	-0,711	0,512
123,977	-0,709	0,512
123,978	-0,700	0,511
123,979	-0,699	0,510
123,98	-0,711	0,510
123,981	-0,723	0,509
123,982	-0,728	0,508
123,983	-0,719	0,507
123,984	-0,712	0,507
123,985	-0,714	0,506
123,986	-0,725	0,505
123,987	-0,734	0,505
123,988	-0,734	0,504
123,989	-0,730	0,503
123,99	-0,728	0,502
123,991	-0,731	0,502
123,992	-0,733	0,501
123,993	-0,731	0,500
123,994	-0,726	0,499
123,995	-0,722	0,499
123,996	-0,721	0,498
123,997	-0,721	0,497
123,998	-0,721	0,497
123,999	-0,713	0,496
124	-0,704	0,495
124,001	-0,697	0,494
124,002	-0,701	0,494
124,003	-0,709	0,493
124,004	-0,710	0,492
124,005	-0,706	0,492
124,006	-0,701	0,491
124,007	-0,695	0,490
124,008	-0,696	0,489
124,009	-0,704	0,489
124,01	-0,714	0,488
124,011	-0,725	0,487
124,012	-0,729	0,487
124,013	-0,731	0,486
124,014	-0,739	0,485
124,015	-0,748	0,484
124,016	-0,746	0,484
124,017	-0,734	0,483
124,018	-0,731	0,482
124,019	-0,741	0,481
124,02	-0,754	0,481
124,021	-0,753	0,480
124,022	-0,736	0,479
124,023	-0,721	0,478
124,024	-0,717	0,478
124,025	-0,724	0,477
124,026	-0,736	0,476
124,027	-0,741	0,476
124,028	-0,734	0,475
124,029	-0,725	0,474
124,03	-0,727	0,473
124,031	-0,734	0,473
124,032	-0,735	0,472
124,033	-0,726	0,471
124,034	-0,716	0,470
124,035	-0,721	0,470
124,036	-0,736	0,469
124,037	-0,748	0,468
124,038	-0,753	0,467
124,039	-0,751	0,467
124,04	-0,751	0,466
124,041	-0,748	0,465
124,042	-0,747	0,464
124,043	-0,746	0,464
124,044	-0,755	0,463
124,045	-0,771	0,462
124,046	-0,780	0,461
124,047	-0,783	0,461
124,048	-0,778	0,460
124,049	-0,770	0,459
124,05	-0,764	0,458
124,051	-0,767	0,458
124,052	-0,765	0,457
124,053	-0,758	0,456
124,054	-0,756	0,455
124,055	-0,768	0,455
124,056	-0,778	0,454
124,057	-0,776	0,453
124,058	-0,763	0,452
124,059	-0,741	0,451
124,06	-0,728	0,451
124,061	-0,727	0,450
124,062	-0,733	0,449
124,063	-0,739	0,449
124,064	-0,737	0,448
124,065	-0,740	0,447
124,066	-0,746	0,446
124,067	-0,752	0,446
124,068	-0,749	0,445
124,069	-0,740	0,444
124,07	-0,734	0,443
124,071	-0,737	0,443
124,072	-0,751	0,442
124,073	-0,766	0,441
124,074	-0,769	0,440
124,075	-0,761	0,440
124,076	-0,758	0,439
124,077	-0,764	0,438
124,078	-0,765	0,437
124,079	-0,766	0,437
124,08	-0,762	0,436
124,081	-0,754	0,435
124,082	-0,751	0,434
124,083	-0,761	0,433
124,084	-0,769	0,433
124,085	-0,765	0,432
124,086	-0,750	0,431
124,087	-0,740	0,430
124,088	-0,739	0,430
124,089	-0,745	0,429
124,09	-0,747	0,428
124,091	-0,747	0,427
124,092	-0,740	0,427
124,093	-0,738	0,426
124,094	-0,741	0,425
124,095	-0,745	0,425
124,096	-0,746	0,424
124,097	-0,743	0,423
124,098	-0,742	0,422
124,099	-0,742	0,422
124,1	-0,746	0,421
124,101	-0,751	0,420
124,102	-0,767	0,419
124,103	-0,781	0,419
124,104	-0,790	0,418
124,105	-0,790	0,417
124,106	-0,791	0,416
124,107	-0,793	0,415
124,108	-0,797	0,415
124,109	-0,794	0,414
124,11	-0,788	0,413
124,111	-0,791	0,412
124,112	-0,799	0,411
124,113	-0,811	0,411
124,114	-0,815	0,410
124,115	-0,800	0,409
124,116	-0,781	0,408
124,117	-0,776	0,407
124,118	-0,778	0,407
124,119	-0,776	0,406
124,12	-0,767	0,405
124,121	-0,750	0,404
124,122	-0,744	0,404
124,123	-0,756	0,403
124,124	-0,768	0,402
124,125	-0,763	0,401
124,126	-0,749	0,401
124,127	-0,734	0,400
124,128	-0,727	0,399
124,129	-0,732	0,398
124,13	-0,743	0,398
124,131	-0,748	0,397
124,132	-0,742	0,396
124,133	-0,739	0,395
124,134	-0,743	0,395
124,135	-0,749	0,394
124,136	-0,753	0,393
124,137	-0,753	0,392
124,138	-0,751	0,392
124,139	-0,751	0,391
124,14	-0,755	0,390
124,141	-0,764	0,389
124,142	-0,772	0,389
124,143	-0,771	0,388
124,144	-0,758	0,387
124,145	-0,743	0,386
124,146	-0,731	0,386
124,147	-0,724	0,385
124,148	-0,724	0,384
124,149	-0,726	0,383
124,15	-0,727	0,383
124,151	-0,723	0,382
124,152	-0,717	0,381
124,153	-0,714	0,381
124,154	-0,714	0,380
124,155	-0,717	0,379
124,156	-0,719	0,378
124,157	-0,712	0,378
124,158	-0,709	0,377
124,159	-0,717	0,376
124,16	-0,729	0,376
124,161	-0,736	0,375
124,162	-0,731	0,374
124,163	-0,722	0,373
124,164	-0,717	0,373
124,165	-0,721	0,372
124,166	-0,724	0,371
124,167	-0,730	0,370
124,168	-0,732	0,370
124,169	-0,737	0,369
124,17	-0,747	0,368
124,171	-0,762	0,367
124,172	-0,768	0,367
124,173	-0,766	0,366
124,174	-0,759	0,365
124,175	-0,758	0,364
124,176	-0,767	0,364
124,177	-0,773	0,363
124,178	-0,764	0,362
124,179	-0,742	0,361
124,18	-0,728	0,361
124,181	-0,724	0,360
124,182	-0,727	0,359
124,183	-0,726	0,358
124,184	-0,716	0,358
124,185	-0,702	0,357
124,186	-0,697	0,356
124,187	-0,706	0,356
124,188	-0,716	0,355
124,189	-0,714	0,354
124,19	-0,704	0,353
124,191	-0,694	0,353
124,192	-0,697	0,352
124,193	-0,707	0,351
124,194	-0,716	0,351
124,195	-0,719	0,350
124,196	-0,713	0,349
124,197	-0,709	0,349
124,198	-0,712	0,348
124,199	-0,719	0,347
124,2	-0,722	0,346
124,201	-0,724	0,346
124,202	-0,724	0,345
124,203	-0,724	0,344
124,204	-0,723	0,343
124,205	-0,720	0,343
124,206	-0,723	0,342
124,207	-0,729	0,341
124,208	-0,734	0,341
124,209	-0,739	0,340
124,21	-0,739	0,339
124,211	-0,737	0,338
124,212	-0,737	0,338
124,213	-0,739	0,337
124,214	-0,733	0,336
124,215	-0,719	0,335
124,216	-0,706	0,335
124,217	-0,709	0,334
124,218	-0,719	0,333
124,219	-0,723	0,333
124,22	-0,716	0,332
124,221	-0,705	0,331
124,222	-0,700	0,330
124,223	-0,700	0,330
124,224	-0,696	0,329
124,225	-0,684	0,328
124,226	-0,675	0,328
124,227	-0,676	0,327
124,228	-0,682	0,326
124,229	-0,691	0,326
124,23	-0,695	0,325
124,231	-0,692	0,324
124,232	-0,683	0,324
124,233	-0,683	0,323
124,234	-0,690	0,322
124,235	-0,694	0,322
124,236	-0,690	0,321
124,237	-0,692	0,320
124,238	-0,703	0,319
124,239	-0,713	0,319
124,24	-0,711	0,318
124,241	-0,702	0,317
124,242	-0,693	0,317
124,243	-0,689	0,316
124,244	-0,686	0,315
124,245	-0,684	0,315
124,246	-0,682	0,314
124,247	-0,676	0,313
124,248	-0,674	0,313
124,249	-0,677	0,312
124,25	-0,679	0,311
124,251	-0,673	0,310
124,252	-0,664	0,310
124,253	-0,667	0,309
124,254	-0,674	0,308
124,255	-0,679	0,308
124,256	-0,676	0,307
124,257	-0,669	0,306
124,258	-0,670	0,306
124,259	-0,677	0,305
124,26	-0,680	0,304
124,261	-0,679	0,304
124,262	-0,675	0,303
124,263	-0,675	0,302
124,264	-0,688	0,302
124,265	-0,699	0,301
124,266	-0,707	0,300
124,267	-0,707	0,300
124,268	-0,698	0,299
124,269	-0,692	0,298
124,27	-0,694	0,298
124,271	-0,697	0,297
124,272	-0,698	0,296
124,273	-0,695	0,295
124,274	-0,697	0,295
124,275	-0,701	0,294
124,276	-0,706	0,293
124,277	-0,712	0,293
124,278	-0,712	0,292
124,279	-0,711	0,291
124,28	-0,709	0,290
124,281	-0,711	0,290
124,282	-0,711	0,289
124,283	-0,711	0,288
124,284	-0,712	0,288
124,285	-0,709	0,287
124,286	-0,704	0,286
124,287	-0,702	0,286
124,288	-0,706	0,285
124,289	-0,710	0,284
124,29	-0,707	0,283
124,291	-0,697	0,283
124,292	-0,694	0,282
124,293	-0,697	0,281
124,294	-0,702	0,281
124,295	-0,703	0,280
124,296	-0,699	0,279
124,297	-0,694	0,279
124,298	-0,692	0,278
124,299	-0,696	0,277
124,3	-0,701	0,276
124,301	-0,699	0,276
124,302	-0,689	0,275
124,303	-0,682	0,274
124,304	-0,685	0,274
124,305	-0,689	0,273
124,306	-0,694	0,272
124,307	-0,689	0,272
124,308	-0,684	0,271
124,309	-0,682	0,270
124,31	-0,685	0,270
124,311	-0,696	0,269
124,312	-0,702	0,268
124,313	-0,697	0,267
124,314	-0,685	0,267
124,315	-0,683	0,266
124,316	-0,690	0,265
124,317	-0,693	0,265
124,318	-0,693	0,264
124,319	-0,696	0,263
124,32	-0,695	0,263
124,321	-0,693	0,262
124,322	-0,694	0,261
124,323	-0,699	0,261
124,324	-0,700	0,260
124,325	-0,692	0,259
124,326	-0,687	0,258
124,327	-0,690	0,258
124,328	-0,700	0,257
124,329	-0,707	0,256
124,33	-0,710	0,256
124,331	-0,705	0,255
124,332	-0,699	0,254
124,333	-0,698	0,254
124,334	-0,698	0,253
124,335	-0,700	0,252
124,336	-0,703	0,251
124,337	-0,703	0,251
124,338	-0,702	0,250
124,339	-0,700	0,249
124,34	-0,698	0,249
124,341	-0,696	0,248
124,342	-0,693	0,247
124,343	-0,689	0,247
124,344	-0,688	0,246
124,345	-0,686	0,245
124,346	-0,682	0,245
124,347	-0,680	0,244
124,348	-0,681	0,243
124,349	-0,684	0,242
124,35	-0,682	0,242
124,351	-0,674	0,241
124,352	-0,664	0,240
124,353	-0,659	0,240
124,354	-0,662	0,239
124,355	-0,671	0,238
124,356	-0,674	0,238
124,357	-0,669	0,237
124,358	-0,669	0,236
124,359	-0,677	0,236
124,36	-0,685	0,235
124,361	-0,685	0,234
124,362	-0,682	0,234
124,363	-0,677	0,233
124,364	-0,675	0,232
124,365	-0,683	0,232
124,366	-0,692	0,231
124,367	-0,692	0,230
124,368	-0,685	0,230
124,369	-0,684	0,229
124,37	-0,692	0,228
124,371	-0,697	0,228
124,372	-0,694	0,227
124,373	-0,684	0,226
124,374	-0,679	0,225
124,375	-0,685	0,225
124,376	-0,692	0,224
124,377	-0,685	0,223
124,378	-0,672	0,223
124,379	-0,669	0,222
124,38	-0,680	0,221
124,381	-0,694	0,221
124,382	-0,697	0,220
124,383	-0,684	0,219
124,384	-0,668	0,219
124,385	-0,656	0,218
124,386	-0,665	0,217
124,387	-0,674	0,217
124,388	-0,673	0,216
124,389	-0,666	0,215
124,39	-0,665	0,215
124,391	-0,679	0,214
124,392	-0,689	0,213
124,393	-0,690	0,213
124,394	-0,677	0,212
124,395	-0,657	0,211
124,396	-0,649	0,211
124,397	-0,660	0,210
124,398	-0,677	0,209
124,399	-0,690	0,209
124,4	-0,692	0,208
124,401	-0,687	0,207
124,402	-0,680	0,207
124,403	-0,679	0,206
124,404	-0,683	0,205
124,405	-0,680	0,204
124,406	-0,672	0,204
124,407	-0,668	0,203
124,408	-0,680	0,202
124,409	-0,697	0,202
124,41	-0,701	0,201
124,411	-0,694	0,200
124,412	-0,680	0,200
124,413	-0,670	0,199
124,414	-0,673	0,198
124,415	-0,680	0,198
124,416	-0,679	0,197
124,417	-0,670	0,196
124,418	-0,664	0,196
124,419	-0,665	0,195
124,42	-0,672	0,194
124,421	-0,679	0,194
124,422	-0,674	0,193
124,423	-0,662	0,192
124,424	-0,657	0,192
124,425	-0,662	0,191
124,426	-0,672	0,190
124,427	-0,678	0,190
124,428	-0,673	0,189
124,429	-0,667	0,188
124,43	-0,667	0,188
124,431	-0,668	0,187
124,432	-0,669	0,187
124,433	-0,668	0,186
124,434	-0,665	0,185
124,435	-0,662	0,185
124,436	-0,660	0,184
124,437	-0,662	0,183
124,438	-0,664	0,183
124,439	-0,665	0,182
124,44	-0,666	0,181
124,441	-0,667	0,181
124,442	-0,662	0,180
124,443	-0,655	0,179
124,444	-0,652	0,179
124,445	-0,645	0,178
124,446	-0,642	0,178
124,447	-0,640	0,177
124,448	-0,640	0,176
124,449	-0,638	0,176
124,45	-0,640	0,175
124,451	-0,645	0,174
124,452	-0,648	0,174
124,453	-0,642	0,173
124,454	-0,637	0,172
124,455	-0,640	0,172
124,456	-0,647	0,171
124,457	-0,651	0,171
124,458	-0,657	0,170
124,459	-0,659	0,169
124,46	-0,658	0,169
124,461	-0,650	0,168
124,462	-0,650	0,167
124,463	-0,652	0,167
124,464	-0,650	0,166
124,465	-0,645	0,165
124,466	-0,644	0,165
124,467	-0,645	0,164
124,468	-0,649	0,164
124,469	-0,653	0,163
124,47	-0,650	0,162
124,471	-0,645	0,162
124,472	-0,640	0,161
124,473	-0,637	0,160
124,474	-0,639	0,160
124,475	-0,641	0,159
124,476	-0,644	0,159
124,477	-0,641	0,158
124,478	-0,636	0,157
124,479	-0,637	0,157
124,48	-0,637	0,156
124,481	-0,632	0,155
124,482	-0,625	0,155
124,483	-0,618	0,154
124,484	-0,618	0,154
124,485	-0,617	0,153
124,486	-0,618	0,152
124,487	-0,618	0,152
124,488	-0,618	0,151
124,489	-0,612	0,151
124,49	-0,612	0,150
124,491	-0,617	0,149
124,492	-0,624	0,149
124,493	-0,619	0,148
124,494	-0,612	0,148
124,495	-0,611	0,147
124,496	-0,619	0,146
124,497	-0,627	0,146
124,498	-0,635	0,145
124,499	-0,638	0,145
124,5	-0,632	0,144
124,501	-0,630	0,143
124,502	-0,634	0,143
124,503	-0,642	0,142
124,504	-0,642	0,141
124,505	-0,636	0,141
124,506	-0,633	0,140
124,507	-0,637	0,140
124,508	-0,645	0,139
124,509	-0,651	0,138
124,51	-0,648	0,138
124,511	-0,635	0,137
124,512	-0,620	0,136
124,513	-0,617	0,136
124,514	-0,619	0,135
124,515	-0,617	0,135
124,516	-0,614	0,134
124,517	-0,605	0,133
124,518	-0,601	0,133
124,519	-0,607	0,132
124,52	-0,617	0,132
124,521	-0,620	0,131
124,522	-0,613	0,130
124,523	-0,599	0,130
124,524	-0,590	0,129
124,525	-0,595	0,129
124,526	-0,608	0,128
124,527	-0,615	0,128
124,528	-0,613	0,127
124,529	-0,610	0,126
124,53	-0,615	0,126
124,531	-0,625	0,125
124,532	-0,630	0,124
124,533	-0,630	0,124
124,534	-0,628	0,123
124,535	-0,632	0,123
124,536	-0,642	0,122
124,537	-0,655	0,121
124,538	-0,657	0,121
124,539	-0,643	0,120
124,54	-0,627	0,119
124,541	-0,623	0,119
124,542	-0,623	0,118
124,543	-0,613	0,118
124,544	-0,598	0,117
124,545	-0,591	0,117
124,546	-0,595	0,116
124,547	-0,598	0,115
124,548	-0,595	0,115
124,549	-0,583	0,114
124,55	-0,570	0,114
124,551	-0,563	0,113
124,552	-0,566	0,113
124,553	-0,575	0,112
124,554	-0,579	0,111
124,555	-0,579	0,111
124,556	-0,581	0,110
124,557	-0,586	0,110
124,558	-0,591	0,109
124,559	-0,591	0,109
124,56	-0,590	0,108
124,561	-0,596	0,107
124,562	-0,607	0,107
124,563	-0,619	0,106
124,564	-0,627	0,106
124,565	-0,630	0,105
124,566	-0,627	0,104
124,567	-0,620	0,104
124,568	-0,615	0,103
124,569	-0,615	0,103
124,57	-0,613	0,102
124,571	-0,618	0,101
124,572	-0,619	0,101
124,573	-0,619	0,100
124,574	-0,618	0,100
124,575	-0,608	0,099
124,576	-0,594	0,098
124,577	-0,586	0,098
124,578	-0,586	0,097
124,579	-0,590	0,097
124,58	-0,593	0,096
124,581	-0,595	0,095
124,582	-0,596	0,095
124,583	-0,595	0,094
124,584	-0,592	0,094
124,585	-0,588	0,093
124,586	-0,591	0,093
124,587	-0,596	0,092
124,588	-0,597	0,091
124,589	-0,596	0,091
124,59	-0,593	0,090
124,591	-0,595	0,090
124,592	-0,596	0,089
124,593	-0,598	0,088
124,594	-0,602	0,088
124,595	-0,607	0,087
124,596	-0,614	0,087
124,597	-0,620	0,086
124,598	-0,626	0,085
124,599	-0,632	0,085
124,6	-0,629	0,084
124,601	-0,623	0,084
124,602	-0,621	0,083
124,603	-0,625	0,082
124,604	-0,633	0,082
124,605	-0,637	0,081
124,606	-0,636	0,081
124,607	-0,633	0,080
124,608	-0,630	0,079
124,609	-0,632	0,079
124,61	-0,636	0,078
124,611	-0,633	0,077
124,612	-0,628	0,077
124,613	-0,624	0,076
124,614	-0,623	0,076
124,615	-0,625	0,075
124,616	-0,623	0,074
124,617	-0,614	0,074
124,618	-0,605	0,073
124,619	-0,599	0,073
124,62	-0,599	0,072
124,621	-0,605	0,071
124,622	-0,609	0,071
124,623	-0,612	0,070
124,624	-0,612	0,070
124,625	-0,615	0,069
124,626	-0,623	0,068
124,627	-0,625	0,068
124,628	-0,620	0,067
124,629	-0,618	0,067
124,63	-0,618	0,066
124,631	-0,623	0,065
124,632	-0,627	0,065
124,633	-0,628	0,064
124,634	-0,624	0,064
124,635	-0,617	0,063
124,636	-0,610	0,062
124,637	-0,608	0,062
124,638	-0,606	0,061
124,639	-0,600	0,061
124,64	-0,593	0,060
124,641	-0,587	0,059
124,642	-0,590	0,059
124,643	-0,593	0,058
124,644	-0,590	0,058
124,645	-0,583	0,057
124,646	-0,584	0,057
124,647	-0,588	0,056
124,648	-0,591	0,055
124,649	-0,592	0,055
124,65	-0,593	0,054
124,651	-0,597	0,054
124,652	-0,600	0,053
124,653	-0,603	0,052
124,654	-0,601	0,052
124,655	-0,599	0,051
124,656	-0,592	0,051
124,657	-0,591	0,050
124,658	-0,591	0,050
124,659	-0,591	0,049
124,66	-0,596	0,048
124,661	-0,600	0,048
124,662	-0,599	0,047
124,663	-0,595	0,047
124,664	-0,595	0,046
124,665	-0,599	0,046
124,666	-0,600	0,045
124,667	-0,597	0,044
124,668	-0,591	0,044
124,669	-0,588	0,043
124,67	-0,590	0,043
124,671	-0,595	0,042
124,672	-0,596	0,041
124,673	-0,589	0,041
124,674	-0,576	0,040
124,675	-0,570	0,040
124,676	-0,571	0,039
124,677	-0,578	0,039
124,678	-0,581	0,038
124,679	-0,576	0,037
124,68	-0,573	0,037
124,681	-0,576	0,036
124,682	-0,586	0,036
124,683	-0,590	0,035
124,684	-0,590	0,035
124,685	-0,583	0,034
124,686	-0,585	0,034
124,687	-0,591	0,033
124,688	-0,598	0,032
124,689	-0,600	0,032
124,69	-0,598	0,031
124,691	-0,598	0,031
124,692	-0,597	0,030
124,693	-0,600	0,029
124,694	-0,602	0,029
124,695	-0,603	0,028
124,696	-0,602	0,028
124,697	-0,603	0,027
124,698	-0,606	0,026
124,699	-0,604	0,026
124,7	-0,597	0,025
124,701	-0,588	0,025
124,702	-0,579	0,024
124,703	-0,571	0,024
124,704	-0,569	0,023
124,705	-0,573	0,022
124,706	-0,576	0,022
124,707	-0,575	0,021
124,708	-0,576	0,021
124,709	-0,576	0,020
124,71	-0,579	0,020
124,711	-0,580	0,019
124,712	-0,577	0,019
124,713	-0,575	0,018
124,714	-0,578	0,017
124,715	-0,579	0,017
124,716	-0,583	0,016
124,717	-0,585	0,016
124,718	-0,583	0,015
124,719	-0,587	0,015
124,72	-0,593	0,014
124,721	-0,594	0,013
124,722	-0,593	0,013
124,723	-0,588	0,012
124,724	-0,587	0,012
124,725	-0,586	0,011
124,726	-0,590	0,011
124,727	-0,591	0,010
124,728	-0,585	0,009
124,729	-0,573	0,009
124,73	-0,565	0,008
124,731	-0,564	0,008
124,732	-0,563	0,007
124,733	-0,560	0,007
124,734	-0,554	0,006
124,735	-0,549	0,006
124,736	-0,552	0,005
124,737	-0,556	0,004
124,738	-0,558	0,004
124,739	-0,553	0,003
124,74	-0,550	0,003
124,741	-0,553	0,002
124,742	-0,556	0,002
124,743	-0,561	0,001
124,744	-0,565	0,001
124,745	-0,569	0,000
124,746	-0,578	-0,000
124,747	-0,586	-0,001
124,748	-0,589	-0,002
124,749	-0,581	-0,002
124,75	-0,576	-0,003
124,751	-0,576	-0,003
124,752	-0,579	-0,004
124,753	-0,582	-0,004
124,754	-0,580	-0,005
124,755	-0,576	-0,006
124,756	-0,571	-0,006
124,757	-0,573	-0,007
124,758	-0,575	-0,007
124,759	-0,576	-0,008
124,76	-0,572	-0,008
124,761	-0,566	-0,009
124,762	-0,567	-0,010
124,763	-0,570	-0,010
124,764	-0,571	-0,011
124,765	-0,567	-0,011
124,766	-0,556	-0,012
124,767	-0,551	-0,012
124,768	-0,555	-0,013
124,769	-0,558	-0,013
124,77	-0,558	-0,014
124,771	-0,554	-0,014
124,772	-0,553	-0,015
124,773	-0,558	-0,016
124,774	-0,563	-0,016
124,775	-0,563	-0,017
124,776	-0,565	-0,017
124,777	-0,565	-0,018
124,778	-0,561	-0,018
124,779	-0,558	-0,019
124,78	-0,558	-0,019
124,781	-0,564	-0,020
124,782	-0,568	-0,020
124,783	-0,572	-0,021
124,784	-0,574	-0,022
124,785	-0,569	-0,022
124,786	-0,559	-0,023
124,787	-0,555	-0,023
124,788	-0,556	-0,024
124,789	-0,554	-0,024
124,79	-0,550	-0,025
124,791	-0,549	-0,025
124,792	-0,548	-0,026
124,793	-0,548	-0,026
124,794	-0,549	-0,027
124,795	-0,549	-0,028
124,796	-0,547	-0,028
124,797	-0,543	-0,029
124,798	-0,541	-0,029
124,799	-0,546	-0,030
124,8	-0,554	-0,030
124,801	-0,557	-0,031
124,802	-0,556	-0,031
124,803	-0,552	-0,032
124,804	-0,549	-0,032
124,805	-0,546	-0,033
124,806	-0,541	-0,033
124,807	-0,536	-0,034
124,808	-0,539	-0,034
124,809	-0,542	-0,035
124,81	-0,543	-0,036
124,811	-0,540	-0,036
124,812	-0,540	-0,037
124,813	-0,544	-0,037
124,814	-0,549	-0,038
124,815	-0,550	-0,038
124,816	-0,553	-0,039
124,817	-0,551	-0,039
124,818	-0,548	-0,040
124,819	-0,544	-0,040
124,82	-0,541	-0,041
124,821	-0,536	-0,041
124,822	-0,535	-0,042
124,823	-0,538	-0,042
124,824	-0,544	-0,043
124,825	-0,547	-0,044
124,826	-0,541	-0,044
124,827	-0,536	-0,045
124,828	-0,533	-0,045
124,829	-0,533	-0,046
124,83	-0,538	-0,046
124,831	-0,538	-0,047
124,832	-0,531	-0,047
124,833	-0,528	-0,048
124,834	-0,529	-0,048
124,835	-0,531	-0,049
124,836	-0,533	-0,049
124,837	-0,529	-0,050
124,838	-0,529	-0,050
124,839	-0,530	-0,051
124,84	-0,533	-0,051
124,841	-0,539	-0,052
124,842	-0,542	-0,052
124,843	-0,538	-0,053
124,844	-0,535	-0,053
124,845	-0,539	-0,054
124,846	-0,544	-0,055
124,847	-0,544	-0,055
124,848	-0,539	-0,056
124,849	-0,537	-0,056
124,85	-0,541	-0,057
124,851	-0,545	-0,057
124,852	-0,547	-0,058
124,853	-0,546	-0,058
124,854	-0,539	-0,059
124,855	-0,536	-0,059
124,856	-0,540	-0,060
124,857	-0,544	-0,060
124,858	-0,544	-0,061
124,859	-0,541	-0,061
124,86	-0,538	-0,062
124,861	-0,536	-0,062
124,862	-0,539	-0,063
124,863	-0,543	-0,064
124,864	-0,543	-0,064
124,865	-0,542	-0,065
124,866	-0,539	-0,065
124,867	-0,535	-0,066
124,868	-0,533	-0,066
124,869	-0,534	-0,067
124,87	-0,538	-0,067
124,871	-0,537	-0,068
124,872	-0,534	-0,068
124,873	-0,535	-0,069
124,874	-0,537	-0,069
124,875	-0,538	-0,070
124,876	-0,541	-0,070
124,877	-0,547	-0,071
124,878	-0,547	-0,071
124,879	-0,543	-0,072
124,88	-0,543	-0,072
124,881	-0,544	-0,073
124,882	-0,546	-0,074
124,883	-0,544	-0,074
124,884	-0,543	-0,075
124,885	-0,544	-0,075
124,886	-0,545	-0,076
124,887	-0,543	-0,076
124,888	-0,541	-0,077
124,889	-0,538	-0,077
124,89	-0,533	-0,078
124,891	-0,536	-0,078
124,892	-0,539	-0,079
124,893	-0,543	-0,079
124,894	-0,543	-0,080
124,895	-0,536	-0,080
124,896	-0,531	-0,081
124,897	-0,526	-0,081
124,898	-0,524	-0,082
124,899	-0,527	-0,082
124,9	-0,530	-0,083
124,901	-0,532	-0,084
124,902	-0,532	-0,084
124,903	-0,532	-0,085
124,904	-0,533	-0,085
124,905	-0,538	-0,086
124,906	-0,540	-0,086
124,907	-0,539	-0,087
124,908	-0,533	-0,087
124,909	-0,533	-0,088
124,91	-0,538	-0,088
124,911	-0,539	-0,089
124,912	-0,538	-0,089
124,913	-0,539	-0,090
124,914	-0,540	-0,090
124,915	-0,541	-0,091
124,916	-0,541	-0,091
124,917	-0,538	-0,092
124,918	-0,533	-0,092
124,919	-0,527	-0,093
124,92	-0,526	-0,093
124,921	-0,529	-0,094
124,922	-0,528	-0,094
124,923	-0,529	-0,095
124,924	-0,529	-0,096
124,925	-0,529	-0,096
124,926	-0,530	-0,097
124,927	-0,529	-0,097
124,928	-0,529	-0,098
124,929	-0,527	-0,098
124,93	-0,520	-0,099
124,931	-0,513	-0,099
124,932	-0,511	-0,100
124,933	-0,516	-0,100
124,934	-0,522	-0,101
124,935	-0,523	-0,101
124,936	-0,523	-0,102
124,937	-0,524	-0,102
124,938	-0,529	-0,103
124,939	-0,533	-0,103
124,94	-0,530	-0,104
124,941	-0,523	-0,104
124,942	-0,519	-0,105
124,943	-0,524	-0,105
124,944	-0,531	-0,106
124,945	-0,534	-0,106
124,946	-0,531	-0,107
124,947	-0,526	-0,107
124,948	-0,529	-0,108
124,949	-0,536	-0,108
124,95	-0,538	-0,109
124,951	-0,531	-0,109
124,952	-0,521	-0,110
124,953	-0,520	-0,110
124,954	-0,529	-0,111
124,955	-0,536	-0,111
124,956	-0,536	-0,112
124,957	-0,533	-0,113
124,958	-0,532	-0,113
124,959	-0,531	-0,114
124,96	-0,526	-0,114
124,961	-0,519	-0,115
124,962	-0,515	-0,115
124,963	-0,514	-0,116
124,964	-0,524	-0,116
124,965	-0,536	-0,117
124,966	-0,541	-0,117
124,967	-0,534	-0,118
124,968	-0,531	-0,118
124,969	-0,533	-0,119
124,97	-0,538	-0,119
124,971	-0,536	-0,120
124,972	-0,533	-0,120
124,973	-0,531	-0,121
124,974	-0,536	-0,121
124,975	-0,540	-0,122
124,976	-0,540	-0,122
124,977	-0,534	-0,123
124,978	-0,526	-0,123
124,979	-0,520	-0,124
124,98	-0,519	-0,124
124,981	-0,521	-0,125
124,982	-0,521	-0,125
124,983	-0,523	-0,126
124,984	-0,525	-0,126
124,985	-0,530	-0,127
124,986	-0,537	-0,128
124,987	-0,539	-0,128
124,988	-0,539	-0,129
124,989	-0,536	-0,129
124,99	-0,533	-0,130
124,991	-0,531	-0,130
124,992	-0,533	-0,131
124,993	-0,535	-0,131
