Interval=	0,001 s
120,691	-0,343	0,331
120,692	-0,345	0,331
120,693	-0,344	0,331
120,694	-0,341	0,330
120,695	-0,336	0,330
120,696	-0,327	0,330
120,697	-0,324	0,329
120,698	-0,324	0,329
120,699	-0,326	0,329
120,7	-0,328	0,328
120,701	-0,329	0,328
120,702	-0,330	0,328
120,703	-0,333	0,327
120,704	-0,331	0,327
120,705	-0,329	0,327
120,706	-0,325	0,326
120,707	-0,321	0,326
120,708	-0,320	0,326
120,709	-0,325	0,326
120,71	-0,332	0,325
120,711	-0,335	0,325
120,712	-0,330	0,325
120,713	-0,324	0,324
120,714	-0,320	0,324
120,715	-0,319	0,324
120,716	-0,321	0,323
120,717	-0,326	0,323
120,718	-0,331	0,323
120,719	-0,333	0,322
120,72	-0,336	0,322
120,721	-0,339	0,322
120,722	-0,333	0,321
120,723	-0,323	0,321
120,724	-0,316	0,321
120,725	-0,315	0,320
120,726	-0,319	0,320
120,727	-0,325	0,320
120,728	-0,329	0,319
120,729	-0,332	0,319
120,73	-0,336	0,319
120,731	-0,330	0,318
120,732	-0,323	0,318
120,733	-0,320	0,318
120,734	-0,318	0,318
120,735	-0,318	0,317
120,736	-0,321	0,317
120,737	-0,325	0,317
120,738	-0,328	0,316
120,739	-0,334	0,316
120,74	-0,336	0,316
120,741	-0,335	0,315
120,742	-0,329	0,315
120,743	-0,321	0,315
120,744	-0,316	0,314
120,745	-0,315	0,314
120,746	-0,314	0,314
120,747	-0,314	0,313
120,748	-0,319	0,313
120,749	-0,326	0,313
120,75	-0,327	0,312
120,751	-0,321	0,312
120,752	-0,313	0,312
120,753	-0,306	0,312
120,754	-0,305	0,311
120,755	-0,308	0,311
120,756	-0,311	0,311
120,757	-0,311	0,310
120,758	-0,312	0,310
120,759	-0,313	0,310
120,76	-0,316	0,309
120,761	-0,321	0,309
120,762	-0,316	0,309
120,763	-0,306	0,309
120,764	-0,304	0,308
120,765	-0,306	0,308
120,766	-0,312	0,308
120,767	-0,318	0,307
120,768	-0,322	0,307
120,769	-0,319	0,307
120,77	-0,314	0,306
120,771	-0,308	0,306
120,772	-0,301	0,306
120,773	-0,296	0,305
120,774	-0,296	0,305
120,775	-0,298	0,305
120,776	-0,300	0,305
120,777	-0,302	0,304
120,778	-0,301	0,304
120,779	-0,299	0,304
120,78	-0,303	0,303
120,781	-0,304	0,303
120,782	-0,303	0,303
120,783	-0,301	0,303
120,784	-0,303	0,302
120,785	-0,305	0,302
120,786	-0,311	0,302
120,787	-0,311	0,301
120,788	-0,310	0,301
120,789	-0,311	0,301
120,79	-0,310	0,300
120,791	-0,306	0,300
120,792	-0,301	0,300
120,793	-0,300	0,300
120,794	-0,301	0,299
120,795	-0,305	0,299
120,796	-0,305	0,299
120,797	-0,303	0,298
120,798	-0,293	0,298
120,799	-0,284	0,298
120,8	-0,281	0,298
120,801	-0,283	0,297
120,802	-0,291	0,297
120,803	-0,301	0,297
120,804	-0,303	0,296
120,805	-0,301	0,296
120,806	-0,293	0,296
120,807	-0,285	0,296
120,808	-0,284	0,295
120,809	-0,289	0,295
120,81	-0,295	0,295
120,811	-0,301	0,294
120,812	-0,307	0,294
120,813	-0,305	0,294
120,814	-0,300	0,293
120,815	-0,296	0,293
120,816	-0,294	0,293
120,817	-0,293	0,293
120,818	-0,291	0,292
120,819	-0,291	0,292
120,82	-0,293	0,292
120,821	-0,299	0,291
120,822	-0,301	0,291
120,823	-0,301	0,291
120,824	-0,300	0,291
120,825	-0,297	0,290
120,826	-0,294	0,290
120,827	-0,299	0,290
120,828	-0,304	0,289
120,829	-0,302	0,289
120,83	-0,300	0,289
120,831	-0,291	0,289
120,832	-0,290	0,288
120,833	-0,298	0,288
120,834	-0,305	0,288
120,835	-0,306	0,287
120,836	-0,303	0,287
120,837	-0,301	0,287
120,838	-0,298	0,286
120,839	-0,294	0,286
120,84	-0,293	0,286
120,841	-0,286	0,286
120,842	-0,273	0,285
120,843	-0,268	0,285
120,844	-0,270	0,285
120,845	-0,284	0,285
120,846	-0,291	0,284
120,847	-0,291	0,284
120,848	-0,284	0,284
120,849	-0,277	0,283
120,85	-0,276	0,283
120,851	-0,282	0,283
120,852	-0,284	0,283
120,853	-0,281	0,282
120,854	-0,273	0,282
120,855	-0,275	0,282
120,856	-0,286	0,282
120,857	-0,298	0,281
120,858	-0,300	0,281
120,859	-0,296	0,281
120,86	-0,284	0,280
120,861	-0,280	0,280
120,862	-0,284	0,280
120,863	-0,289	0,280
120,864	-0,291	0,279
120,865	-0,291	0,279
120,866	-0,291	0,279
120,867	-0,288	0,278
120,868	-0,287	0,278
120,869	-0,283	0,278
120,87	-0,276	0,278
120,871	-0,274	0,277
120,872	-0,276	0,277
120,873	-0,278	0,277
120,874	-0,283	0,276
120,875	-0,282	0,276
120,876	-0,276	0,276
120,877	-0,274	0,276
120,878	-0,278	0,275
120,879	-0,285	0,275
120,88	-0,292	0,275
120,881	-0,293	0,275
120,882	-0,291	0,274
120,883	-0,294	0,274
120,884	-0,294	0,274
120,885	-0,293	0,273
120,886	-0,291	0,273
120,887	-0,286	0,273
120,888	-0,286	0,273
120,889	-0,289	0,272
120,89	-0,292	0,272
120,891	-0,291	0,272
120,892	-0,289	0,271
120,893	-0,289	0,271
120,894	-0,289	0,271
120,895	-0,288	0,271
120,896	-0,283	0,270
120,897	-0,280	0,270
120,898	-0,278	0,270
120,899	-0,283	0,269
120,9	-0,285	0,269
120,901	-0,289	0,269
120,902	-0,293	0,269
120,903	-0,293	0,268
120,904	-0,289	0,268
120,905	-0,286	0,268
120,906	-0,281	0,268
120,907	-0,277	0,267
120,908	-0,272	0,267
120,909	-0,275	0,267
120,91	-0,280	0,266
120,911	-0,284	0,266
120,912	-0,287	0,266
120,913	-0,284	0,266
120,914	-0,278	0,265
120,915	-0,271	0,265
120,916	-0,276	0,265
120,917	-0,286	0,265
120,918	-0,291	0,264
120,919	-0,291	0,264
120,92	-0,293	0,264
120,921	-0,293	0,263
120,922	-0,293	0,263
120,923	-0,290	0,263
120,924	-0,284	0,263
120,925	-0,282	0,262
120,926	-0,283	0,262
120,927	-0,285	0,262
120,928	-0,286	0,261
120,929	-0,283	0,261
120,93	-0,276	0,261
120,931	-0,273	0,261
120,932	-0,275	0,260
120,933	-0,279	0,260
120,934	-0,283	0,260
120,935	-0,283	0,260
120,936	-0,282	0,259
120,937	-0,284	0,259
120,938	-0,291	0,259
120,939	-0,293	0,258
120,94	-0,290	0,258
120,941	-0,286	0,258
120,942	-0,281	0,258
120,943	-0,284	0,257
120,944	-0,288	0,257
120,945	-0,291	0,257
120,946	-0,291	0,256
120,947	-0,291	0,256
120,948	-0,293	0,256
120,949	-0,295	0,256
120,95	-0,299	0,255
120,951	-0,291	0,255
120,952	-0,280	0,255
120,953	-0,278	0,254
120,954	-0,284	0,254
120,955	-0,288	0,254
120,956	-0,286	0,254
120,957	-0,276	0,253
120,958	-0,274	0,253
120,959	-0,278	0,253
120,96	-0,283	0,253
120,961	-0,279	0,252
120,962	-0,273	0,252
120,963	-0,271	0,252
120,964	-0,276	0,251
120,965	-0,285	0,251
120,966	-0,290	0,251
120,967	-0,284	0,251
120,968	-0,278	0,250
120,969	-0,274	0,250
120,97	-0,277	0,250
120,971	-0,281	0,250
120,972	-0,279	0,249
120,973	-0,271	0,249
120,974	-0,263	0,249
120,975	-0,259	0,248
120,976	-0,261	0,248
120,977	-0,268	0,248
120,978	-0,268	0,248
120,979	-0,265	0,247
120,98	-0,261	0,247
120,981	-0,262	0,247
120,982	-0,263	0,247
120,983	-0,263	0,246
120,984	-0,261	0,246
120,985	-0,258	0,246
120,986	-0,256	0,246
120,987	-0,262	0,245
120,988	-0,265	0,245
120,989	-0,262	0,245
120,99	-0,258	0,245
120,991	-0,256	0,244
120,992	-0,259	0,244
120,993	-0,266	0,244
120,994	-0,267	0,244
120,995	-0,269	0,243
120,996	-0,268	0,243
120,997	-0,271	0,243
120,998	-0,272	0,243
120,999	-0,269	0,242
121	-0,263	0,242
121,001	-0,256	0,242
121,002	-0,256	0,242
121,003	-0,259	0,241
121,004	-0,259	0,241
121,005	-0,256	0,241
121,006	-0,253	0,241
121,007	-0,244	0,240
121,008	-0,239	0,240
121,009	-0,237	0,240
121,01	-0,237	0,240
121,011	-0,229	0,239
121,012	-0,222	0,239
121,013	-0,218	0,239
121,014	-0,219	0,239
121,015	-0,227	0,238
121,016	-0,228	0,238
121,017	-0,222	0,238
121,018	-0,219	0,238
121,019	-0,217	0,238
121,02	-0,213	0,237
121,021	-0,216	0,237
121,022	-0,223	0,237
121,023	-0,226	0,237
121,024	-0,226	0,237
121,025	-0,226	0,236
121,026	-0,228	0,236
121,027	-0,230	0,236
121,028	-0,227	0,236
121,029	-0,221	0,235
121,03	-0,216	0,235
121,031	-0,215	0,235
121,032	-0,212	0,235
121,033	-0,211	0,235
121,034	-0,211	0,234
121,035	-0,210	0,234
121,036	-0,206	0,234
121,037	-0,201	0,234
121,038	-0,195	0,234
121,039	-0,189	0,233
121,04	-0,187	0,233
121,041	-0,190	0,233
121,042	-0,194	0,233
121,043	-0,196	0,233
121,044	-0,194	0,232
121,045	-0,193	0,232
121,046	-0,194	0,232
121,047	-0,197	0,232
121,048	-0,197	0,232
121,049	-0,195	0,232
121,05	-0,192	0,231
121,051	-0,190	0,231
121,052	-0,197	0,231
121,053	-0,200	0,231
121,054	-0,199	0,231
121,055	-0,194	0,230
121,056	-0,191	0,230
121,057	-0,189	0,230
121,058	-0,190	0,230
121,059	-0,189	0,230
121,06	-0,185	0,229
121,061	-0,179	0,229
121,062	-0,175	0,229
121,063	-0,172	0,229
121,064	-0,174	0,229
121,065	-0,179	0,229
121,066	-0,179	0,228
121,067	-0,173	0,228
121,068	-0,171	0,228
121,069	-0,172	0,228
121,07	-0,174	0,228
121,071	-0,177	0,228
121,072	-0,177	0,227
121,073	-0,176	0,227
121,074	-0,177	0,227
121,075	-0,177	0,227
121,076	-0,175	0,227
121,077	-0,173	0,227
121,078	-0,172	0,226
121,079	-0,171	0,226
121,08	-0,169	0,226
121,081	-0,171	0,226
121,082	-0,172	0,226
121,083	-0,171	0,226
121,084	-0,172	0,225
121,085	-0,166	0,225
121,086	-0,161	0,225
121,087	-0,153	0,225
121,088	-0,148	0,225
121,089	-0,149	0,225
121,09	-0,148	0,224
121,091	-0,150	0,224
121,092	-0,151	0,224
121,093	-0,150	0,224
121,094	-0,148	0,224
121,095	-0,145	0,224
121,096	-0,145	0,224
121,097	-0,142	0,223
121,098	-0,143	0,223
121,099	-0,146	0,223
121,1	-0,148	0,223
121,101	-0,143	0,223
121,102	-0,141	0,223
121,103	-0,142	0,223
121,104	-0,140	0,222
121,105	-0,138	0,222
121,106	-0,140	0,222
121,107	-0,140	0,222
121,108	-0,139	0,222
121,109	-0,139	0,222
121,11	-0,136	0,222
121,111	-0,138	0,222
121,112	-0,140	0,221
121,113	-0,142	0,221
121,114	-0,143	0,221
121,115	-0,145	0,221
121,116	-0,146	0,221
121,117	-0,143	0,221
121,118	-0,138	0,221
121,119	-0,130	0,220
121,12	-0,123	0,220
121,121	-0,120	0,220
121,122	-0,122	0,220
121,123	-0,119	0,220
121,124	-0,118	0,220
121,125	-0,117	0,220
121,126	-0,115	0,220
121,127	-0,115	0,220
121,128	-0,112	0,219
121,129	-0,108	0,219
121,13	-0,102	0,219
121,131	-0,101	0,219
121,132	-0,101	0,219
121,133	-0,101	0,219
121,134	-0,100	0,219
121,135	-0,096	0,219
121,136	-0,094	0,219
121,137	-0,096	0,219
121,138	-0,100	0,218
121,139	-0,104	0,218
121,14	-0,106	0,218
121,141	-0,101	0,218
121,142	-0,095	0,218
121,143	-0,092	0,218
121,144	-0,091	0,218
121,145	-0,095	0,218
121,146	-0,097	0,218
121,147	-0,096	0,218
121,148	-0,095	0,217
121,149	-0,095	0,217
121,15	-0,093	0,217
121,151	-0,087	0,217
121,152	-0,081	0,217
121,153	-0,081	0,217
121,154	-0,080	0,217
121,155	-0,080	0,217
121,156	-0,078	0,217
121,157	-0,074	0,217
121,158	-0,067	0,217
121,159	-0,060	0,217
121,16	-0,059	0,217
121,161	-0,061	0,216
121,162	-0,066	0,216
121,163	-0,070	0,216
121,164	-0,073	0,216
121,165	-0,072	0,216
121,166	-0,068	0,216
121,167	-0,066	0,216
121,168	-0,068	0,216
121,169	-0,067	0,216
121,17	-0,066	0,216
121,171	-0,066	0,216
121,172	-0,066	0,216
121,173	-0,063	0,216
121,174	-0,058	0,216
121,175	-0,055	0,216
121,176	-0,056	0,216
121,177	-0,056	0,215
121,178	-0,055	0,215
121,179	-0,049	0,215
121,18	-0,049	0,215
121,181	-0,050	0,215
121,182	-0,047	0,215
121,183	-0,046	0,215
121,184	-0,046	0,215
121,185	-0,043	0,215
121,186	-0,036	0,215
121,187	-0,032	0,215
121,188	-0,029	0,215
121,189	-0,029	0,215
121,19	-0,031	0,215
121,191	-0,029	0,215
121,192	-0,026	0,215
121,193	-0,023	0,215
121,194	-0,023	0,215
121,195	-0,024	0,215
121,196	-0,028	0,215
121,197	-0,028	0,215
121,198	-0,023	0,215
121,199	-0,015	0,215
121,2	-0,013	0,215
121,201	-0,013	0,215
121,202	-0,014	0,215
121,203	-0,016	0,215
121,204	-0,016	0,215
121,205	-0,013	0,215
121,206	-0,011	0,215
121,207	-0,009	0,215
121,208	-0,006	0,215
121,209	-0,001	0,215
121,21	0,003	0,000
121,211	0,006	0,000
121,212	0,008	0,000
121,213	0,005	0,000
121,214	0,003	0,000
121,215	-0,000	0,000
121,216	0,001	0,000
121,217	0,008	0,000
121,218	0,013	0,000
121,219	0,015	0,000
121,22	0,019	0,000
121,221	0,020	0,000
121,222	0,017	0,000
121,223	0,018	0,000
121,224	0,018	0,000
121,225	0,021	0,000
121,226	0,024	0,000
121,227	0,029	0,000
121,228	0,034	0,000
121,229	0,039	0,000
121,23	0,043	0,000
121,231	0,047	0,000
121,232	0,048	0,000
121,233	0,049	0,000
121,234	0,051	0,001
121,235	0,057	0,001
121,236	0,063	0,001
121,237	0,067	0,001
121,238	0,074	0,001
121,239	0,083	0,001
121,24	0,086	0,001
121,241	0,087	0,001
121,242	0,087	0,001
121,243	0,091	0,001
121,244	0,097	0,001
121,245	0,103	0,001
121,246	0,108	0,002
121,247	0,111	0,002
121,248	0,116	0,002
121,249	0,123	0,002
121,25	0,128	0,002
121,251	0,132	0,002
121,252	0,137	0,002
121,253	0,140	0,002
121,254	0,142	0,003
121,255	0,142	0,003
121,256	0,140	0,003
121,257	0,142	0,003
121,258	0,148	0,003
121,259	0,154	0,003
121,26	0,160	0,003
121,261	0,162	0,004
121,262	0,160	0,004
121,263	0,160	0,004
121,264	0,162	0,004
121,265	0,169	0,004
121,266	0,177	0,004
121,267	0,182	0,005
121,268	0,185	0,005
121,269	0,183	0,005
121,27	0,182	0,005
121,271	0,179	0,005
121,272	0,180	0,006
121,273	0,190	0,006
121,274	0,195	0,006
121,275	0,200	0,006
121,276	0,199	0,006
121,277	0,199	0,007
121,278	0,201	0,007
121,279	0,205	0,007
121,28	0,208	0,007
121,281	0,214	0,007
121,282	0,222	0,008
121,283	0,225	0,008
121,284	0,229	0,008
121,285	0,231	0,008
121,286	0,234	0,008
121,287	0,236	0,009
121,288	0,239	0,009
121,289	0,244	0,009
121,29	0,245	0,009
121,291	0,246	0,010
121,292	0,246	0,010
121,293	0,251	0,010
121,294	0,261	0,010
121,295	0,266	0,011
121,296	0,268	0,011
121,297	0,271	0,011
121,298	0,269	0,012
121,299	0,271	0,012
121,3	0,275	0,012
121,301	0,279	0,012
121,302	0,281	0,013
121,303	0,285	0,013
121,304	0,286	0,013
121,305	0,286	0,014
121,306	0,290	0,014
121,307	0,296	0,014
121,308	0,303	0,014
121,309	0,310	0,015
121,31	0,311	0,015
121,311	0,310	0,015
121,312	0,311	0,016
121,313	0,312	0,016
121,314	0,315	0,016
121,315	0,320	0,017
121,316	0,323	0,017
121,317	0,322	0,017
121,318	0,322	0,018
121,319	0,325	0,018
121,32	0,330	0,018
121,321	0,335	0,019
121,322	0,340	0,019
121,323	0,338	0,019
121,324	0,341	0,020
121,325	0,345	0,020
121,326	0,349	0,020
121,327	0,351	0,021
121,328	0,350	0,021
121,329	0,346	0,021
121,33	0,348	0,022
121,331	0,353	0,022
121,332	0,357	0,022
121,333	0,358	0,023
121,334	0,358	0,023
121,335	0,355	0,023
121,336	0,358	0,024
121,337	0,359	0,024
121,338	0,359	0,025
121,339	0,358	0,025
121,34	0,358	0,025
121,341	0,357	0,026
121,342	0,358	0,026
121,343	0,363	0,026
121,344	0,366	0,027
121,345	0,368	0,027
121,346	0,375	0,027
121,347	0,380	0,028
121,348	0,380	0,028
121,349	0,375	0,029
121,35	0,370	0,029
121,351	0,366	0,029
121,352	0,370	0,030
121,353	0,380	0,030
121,354	0,394	0,030
121,355	0,399	0,031
121,356	0,397	0,031
121,357	0,389	0,032
121,358	0,378	0,032
121,359	0,369	0,032
121,36	0,365	0,033
121,361	0,372	0,033
121,362	0,385	0,033
121,363	0,392	0,034
121,364	0,393	0,034
121,365	0,388	0,035
121,366	0,384	0,035
121,367	0,381	0,035
121,368	0,383	0,036
121,369	0,384	0,036
121,37	0,393	0,037
121,371	0,398	0,037
121,372	0,401	0,037
121,373	0,402	0,038
121,374	0,401	0,038
121,375	0,398	0,039
121,376	0,395	0,039
121,377	0,397	0,039
121,378	0,400	0,040
121,379	0,407	0,040
121,38	0,417	0,041
121,381	0,423	0,041
121,382	0,422	0,041
121,383	0,419	0,042
121,384	0,415	0,042
121,385	0,414	0,043
121,386	0,412	0,043
121,387	0,412	0,044
121,388	0,413	0,044
121,389	0,417	0,044
121,39	0,424	0,045
121,391	0,426	0,045
121,392	0,423	0,046
121,393	0,415	0,046
121,394	0,409	0,046
121,395	0,407	0,047
121,396	0,412	0,047
121,397	0,420	0,048
121,398	0,425	0,048
121,399	0,432	0,049
121,4	0,435	0,049
121,401	0,435	0,049
121,402	0,439	0,050
121,403	0,444	0,050
121,404	0,444	0,051
121,405	0,444	0,051
121,406	0,441	0,052
121,407	0,435	0,052
121,408	0,440	0,052
121,409	0,448	0,053
121,41	0,451	0,053
121,411	0,446	0,054
121,412	0,434	0,054
121,413	0,423	0,055
121,414	0,408	0,055
121,415	0,380	0,055
121,416	0,339	0,056
121,417	0,295	0,056
121,418	0,266	0,056
121,419	0,266	0,057
121,42	0,293	0,057
121,421	0,336	0,057
121,422	0,380	0,058
121,423	0,424	0,058
121,424	0,469	0,059
121,425	0,514	0,059
121,426	0,556	0,060
121,427	0,585	0,060
121,428	0,596	0,061
121,429	0,595	0,061
121,43	0,588	0,062
121,431	0,583	0,063
121,432	0,577	0,063
121,433	0,572	0,064
121,434	0,566	0,064
121,435	0,557	0,065
121,436	0,538	0,065
121,437	0,519	0,066
121,438	0,505	0,066
121,439	0,497	0,067
121,44	0,492	0,067
121,441	0,486	0,068
121,442	0,477	0,068
121,443	0,464	0,069
121,444	0,445	0,069
121,445	0,435	0,070
121,446	0,437	0,070
121,447	0,450	0,071
121,448	0,466	0,071
121,449	0,482	0,072
121,45	0,491	0,072
121,451	0,491	0,073
121,452	0,489	0,073
121,453	0,492	0,073
121,454	0,503	0,074
121,455	0,518	0,075
121,456	0,532	0,075
121,457	0,543	0,076
121,458	0,547	0,076
121,459	0,548	0,077
121,46	0,545	0,077
121,461	0,544	0,078
121,462	0,544	0,078
121,463	0,542	0,079
121,464	0,546	0,079
121,465	0,553	0,080
121,466	0,560	0,081
121,467	0,558	0,081
121,468	0,549	0,082
121,469	0,536	0,082
121,47	0,527	0,083
121,471	0,521	0,083
121,472	0,525	0,084
121,473	0,539	0,084
121,474	0,548	0,085
121,475	0,550	0,085
121,476	0,542	0,086
121,477	0,527	0,086
121,478	0,513	0,087
121,479	0,508	0,087
121,48	0,518	0,088
121,481	0,533	0,089
121,482	0,539	0,089
121,483	0,538	0,090
121,484	0,536	0,090
121,485	0,539	0,091
121,486	0,540	0,091
121,487	0,537	0,092
121,488	0,535	0,092
121,489	0,531	0,093
121,49	0,535	0,093
121,491	0,550	0,094
121,492	0,563	0,094
121,493	0,559	0,095
121,494	0,543	0,096
121,495	0,533	0,096
121,496	0,534	0,097
121,497	0,546	0,097
121,498	0,563	0,098
121,499	0,570	0,098
121,5	0,562	0,099
121,501	0,549	0,099
121,502	0,546	0,100
121,503	0,545	0,101
121,504	0,544	0,101
121,505	0,539	0,102
121,506	0,532	0,102
121,507	0,531	0,103
121,508	0,536	0,103
121,509	0,540	0,104
121,51	0,542	0,104
121,511	0,539	0,105
121,512	0,532	0,105
121,513	0,529	0,106
121,514	0,531	0,106
121,515	0,539	0,107
121,516	0,549	0,107
121,517	0,551	0,108
121,518	0,544	0,109
121,519	0,534	0,109
121,52	0,525	0,110
121,521	0,527	0,110
121,522	0,534	0,111
121,523	0,543	0,111
121,524	0,548	0,112
121,525	0,544	0,112
121,526	0,534	0,113
121,527	0,531	0,113
121,528	0,529	0,114
121,529	0,531	0,114
121,53	0,526	0,115
121,531	0,519	0,116
121,532	0,512	0,116
121,533	0,507	0,117
121,534	0,507	0,117
121,535	0,511	0,118
121,536	0,519	0,118
121,537	0,522	0,119
121,538	0,518	0,119
121,539	0,509	0,120
121,54	0,504	0,120
121,541	0,504	0,121
121,542	0,510	0,121
121,543	0,523	0,122
121,544	0,528	0,122
121,545	0,523	0,123
121,546	0,517	0,123
121,547	0,511	0,124
121,548	0,509	0,124
121,549	0,515	0,125
121,55	0,521	0,125
121,551	0,526	0,126
121,552	0,528	0,126
121,553	0,524	0,127
121,554	0,519	0,127
121,555	0,518	0,128
121,556	0,519	0,128
121,557	0,518	0,129
121,558	0,519	0,129
121,559	0,519	0,130
121,56	0,518	0,130
121,561	0,519	0,131
121,562	0,519	0,132
121,563	0,517	0,132
121,564	0,523	0,133
121,565	0,531	0,133
121,566	0,529	0,134
121,567	0,514	0,134
121,568	0,506	0,135
121,569	0,508	0,135
121,57	0,518	0,136
121,571	0,526	0,136
121,572	0,529	0,137
121,573	0,531	0,137
121,574	0,526	0,138
121,575	0,516	0,138
121,576	0,511	0,139
121,577	0,513	0,139
121,578	0,520	0,140
121,579	0,525	0,140
121,58	0,533	0,141
121,581	0,538	0,141
121,582	0,538	0,142
121,583	0,534	0,143
121,584	0,533	0,143
121,585	0,535	0,144
121,586	0,539	0,144
121,587	0,537	0,145
121,588	0,537	0,145
121,589	0,541	0,146
121,59	0,544	0,146
121,591	0,544	0,147
121,592	0,541	0,147
121,593	0,534	0,148
121,594	0,528	0,148
121,595	0,530	0,149
121,596	0,543	0,149
121,597	0,554	0,150
121,598	0,558	0,151
121,599	0,549	0,151
121,6	0,537	0,152
121,601	0,535	0,152
121,602	0,542	0,153
121,603	0,552	0,153
121,604	0,558	0,154
121,605	0,561	0,154
121,606	0,563	0,155
121,607	0,562	0,156
121,608	0,558	0,156
121,609	0,555	0,157
121,61	0,551	0,157
121,611	0,554	0,158
121,612	0,557	0,158
121,613	0,554	0,159
121,614	0,548	0,159
121,615	0,548	0,160
121,616	0,553	0,161
121,617	0,556	0,161
121,618	0,555	0,162
121,619	0,549	0,162
121,62	0,539	0,163
121,621	0,534	0,163
121,622	0,536	0,164
121,623	0,538	0,164
121,624	0,541	0,165
121,625	0,539	0,165
121,626	0,541	0,166
121,627	0,549	0,167
121,628	0,560	0,167
121,629	0,566	0,168
121,63	0,570	0,168
121,631	0,569	0,169
121,632	0,565	0,169
121,633	0,558	0,170
121,634	0,558	0,170
121,635	0,560	0,171
121,636	0,568	0,172
121,637	0,577	0,172
121,638	0,582	0,173
121,639	0,573	0,173
121,64	0,564	0,174
121,641	0,558	0,174
121,642	0,563	0,175
121,643	0,571	0,176
121,644	0,574	0,176
121,645	0,575	0,177
121,646	0,566	0,177
121,647	0,561	0,178
121,648	0,553	0,178
121,649	0,549	0,179
121,65	0,551	0,180
121,651	0,547	0,180
121,652	0,541	0,181
121,653	0,543	0,181
121,654	0,555	0,182
121,655	0,573	0,182
121,656	0,581	0,183
121,657	0,571	0,183
121,658	0,551	0,184
121,659	0,543	0,185
121,66	0,544	0,185
121,661	0,557	0,186
121,662	0,576	0,186
121,663	0,588	0,187
121,664	0,590	0,187
121,665	0,585	0,188
121,666	0,577	0,189
121,667	0,569	0,189
121,668	0,568	0,190
121,669	0,568	0,190
121,67	0,575	0,191
121,671	0,585	0,191
121,672	0,593	0,192
121,673	0,593	0,193
121,674	0,589	0,193
121,675	0,583	0,194
121,676	0,572	0,194
121,677	0,564	0,195
121,678	0,562	0,195
121,679	0,567	0,196
121,68	0,571	0,197
121,681	0,572	0,197
121,682	0,570	0,198
121,683	0,568	0,198
121,684	0,564	0,199
121,685	0,560	0,199
121,686	0,554	0,200
121,687	0,549	0,201
121,688	0,551	0,201
121,689	0,558	0,202
121,69	0,568	0,202
121,691	0,571	0,203
121,692	0,564	0,203
121,693	0,560	0,204
121,694	0,558	0,204
121,695	0,562	0,205
121,696	0,569	0,206
121,697	0,576	0,206
121,698	0,583	0,207
121,699	0,590	0,207
121,7	0,583	0,208
121,701	0,573	0,209
121,702	0,565	0,209
121,703	0,566	0,210
121,704	0,570	0,210
121,705	0,575	0,211
121,706	0,580	0,211
121,707	0,580	0,212
121,708	0,575	0,213
121,709	0,565	0,213
121,71	0,555	0,214
121,711	0,551	0,214
121,712	0,554	0,215
121,713	0,561	0,215
121,714	0,567	0,216
121,715	0,558	0,216
121,716	0,542	0,217
121,717	0,529	0,217
121,718	0,523	0,218
121,719	0,527	0,219
121,72	0,539	0,219
121,721	0,551	0,220
121,722	0,555	0,220
121,723	0,552	0,221
121,724	0,549	0,221
121,725	0,549	0,222
121,726	0,549	0,222
121,727	0,558	0,223
121,728	0,576	0,224
121,729	0,586	0,224
121,73	0,580	0,225
121,731	0,568	0,225
121,732	0,561	0,226
121,733	0,556	0,226
121,734	0,559	0,227
121,735	0,569	0,228
121,736	0,576	0,228
121,737	0,578	0,229
121,738	0,568	0,229
121,739	0,547	0,230
121,74	0,535	0,230
121,741	0,531	0,231
121,742	0,533	0,231
121,743	0,538	0,232
121,744	0,543	0,232
121,745	0,543	0,233
121,746	0,548	0,234
121,747	0,553	0,234
121,748	0,552	0,235
121,749	0,543	0,235
121,75	0,536	0,236
121,751	0,535	0,236
121,752	0,554	0,237
121,753	0,575	0,237
121,754	0,582	0,238
121,755	0,576	0,239
121,756	0,566	0,239
121,757	0,558	0,240
121,758	0,561	0,240
121,759	0,573	0,241
121,76	0,583	0,241
121,761	0,577	0,242
121,762	0,561	0,243
121,763	0,549	0,243
121,764	0,551	0,244
121,765	0,556	0,244
121,766	0,563	0,245
121,767	0,565	0,245
121,768	0,565	0,246
121,769	0,559	0,246
121,77	0,546	0,247
121,771	0,534	0,248
121,772	0,531	0,248
121,773	0,538	0,249
121,774	0,551	0,249
121,775	0,563	0,250
121,776	0,564	0,250
121,777	0,555	0,251
121,778	0,541	0,251
121,779	0,529	0,252
121,78	0,526	0,252
121,781	0,532	0,253
121,782	0,544	0,253
121,783	0,562	0,254
121,784	0,584	0,255
121,785	0,591	0,255
121,786	0,583	0,256
121,787	0,561	0,256
121,788	0,543	0,257
121,789	0,539	0,257
121,79	0,552	0,258
121,791	0,571	0,259
121,792	0,584	0,259
121,793	0,588	0,260
121,794	0,584	0,260
121,795	0,568	0,261
121,796	0,551	0,261
121,797	0,536	0,262
121,798	0,521	0,263
121,799	0,524	0,263
121,8	0,539	0,264
121,801	0,553	0,264
121,802	0,555	0,265
121,803	0,549	0,265
121,804	0,534	0,266
121,805	0,518	0,266
121,806	0,509	0,267
121,807	0,516	0,267
121,808	0,531	0,268
121,809	0,543	0,268
121,81	0,544	0,269
121,811	0,533	0,269
121,812	0,528	0,270
